Player Name 	 Team 	 Position 	 ECR 	 Best Rank 	 Worst Rank 	 Ave Rank 	 Std Dev 	 ADP 	 			
Dustin Pedroia	BOS	2B	32	15	108	33.4	14.1	28	 			
Jose Fernandez	MIA	SP	33	17	53	34.4	8.1	38	 			
Jose Bautista	TOR	RF	34	14	58	34.4	8.5	32	 			
Jay Bruce	CIN	RF	35	15	59	35.7	10.1	31	 			
Justin Upton	ATL	LF	RF	36	21	54	36.2	7.1	40	 		
Chris Sale	CWS	SP	37	24	64	39	7.2	44	 			
Ian Desmond	WSH	SS	38	16	88	39.5	11.6	36	 			
Madison Bumgarner	SF	SP	39	25	56	39.5	6.8	47	 			
Shin-Soo Choo	TEX	CF	RF	40	14	81	39.7	12.1	41	 		
Jose Reyes	TOR	SS	41	16	99	39.7	13.2	39	 			
Alex Rios	TEX	RF	CF	42	19	77	42.1	13	33	 		
David Price	TB	SP	43	20	70	44.6	8.5	53	 			
Justin Verlander	DET	SP	44	18	73	44.9	10.4	45	 			
Jean Segura	MIL	SS	45	25	100	49.5	14.7	46	 			
Albert Pujols	LAA	1B	DH	46	12	123	51.4	19.2	42	 		
Buster Posey	SF	1B	C	47	28	141	51.9	19.8	43	 		
Matt Holliday	STL	LF	48	32	78	52.1	11.1	55	 			
Zack Greinke	LAD	SP	49	33	94	53.1	11.4	65	 			
Eric Hosmer	KC	1B	50	19	95	54.6	15.8	52	 			
Hunter Pence	SF	RF	51	26	90	55.5	12.5	48	 			
Starling Marte	PIT	CF	LF	52	35	104	57.2	13.4	51	 		
Wil Myers	TB	CF	RF	53	26	92	59.5	11.4	61	 		
Craig Kimbrel	ATL	RP	54	44	83	55.3	9.5	37	 			
Adrian Gonzalez	LAD	1B	55	36	191	60.8	21.2	59	 			
Ryan Zimmerman	WSH	3B	56	30	149	60.8	19.7	68	 			
Allen Craig	STL	1B	LF	RF	57	23	110	63.8	13.7	57	 	
Elvis Andrus	TEX	SS	58	34	124	63.8	20.1	66	 			
Ian Kinsler	DET	2B	59	30	133	65.1	19.6	62	 			
Yoenis Cespedes	OAK	CF	LF	DH	60	32	105	61.2	13	60	 	
David Ortiz	BOS	1B	DH	61	20	158	67.4	22.3	64	 		
Jason Heyward	ATL	CF	RF	62	37	159	67.6	18	72	 		
Anibal Sanchez	DET	SP	63	46	105	63.6	14	74	 			
Matt Carpenter	STL	2B	3B	64	20	131	69.1	22.2	58	 		
Gio Gonzalez	WSH	SP	65	43	100	69.6	12.6	82	 			
Matt Kemp	LAD	CF	66	18	139	65.8	21.8	49	 			
Josh Donaldson	OAK	3B	67	20	109	70.3	20.5	69	 			
Aroldis Chapman	CIN	RP	68	46	100	66.4	12	54	 			
Jordan Zimmermann	WSH	SP	69	49	124	73.5	14.3	81	 			
Mat Latos	CIN	SP	70	43	140	73.7	15.9	95	 			
Kenley Jansen	LAD	RP	71	50	117	70.9	13.3	50	 			
Matt Cain	SF	SP	72	44	119	75.8	15.6	88	 			
Homer Bailey	CIN	SP	73	48	151	77.7	20.2	90	 			
Gerrit Cole	PIT	SP	74	44	134	80.2	18.6	93	 			
Alex Gordon	KC	LF	75	45	151	80.4	16.9	79	 			
Mark Trumbo	ARI	1B	LF	RF	76	19	198	81.3	26	56	 	
James Shields	KC	SP	77	47	123	84.1	17	85	 			
Greg Holland	KC	RP	78	59	110	81.5	12.3	63	 			
Carlos Santana	CLE	1B	C	DH	79	40	154	83.7	21.1	70	 	
Carlos Beltran	NYY	RF	CF	80	31	165	87.7	21.9	89	 		
Jayson Werth	WSH	RF	81	27	137	89	16.5	75	 			
Alex Cobb	TB	SP	82	54	149	89.5	16.1	111	 			
Anthony Rizzo	CHC	1B	83	47	169	89.8	23.9	96	 			
Joe Mauer	MIN	1B	C	DH	84	26	218	87.4	30.2	67	 	
Cole Hamels	PHI	SP	85	39	192	87.5	34.1	94	 			
Jose Altuve	HOU	2B	86	55	184	91.4	22.3	91	 			
Mike Minor	ATL	SP	87	58	213	90.8	26.9	86	 			
Pedro Alvarez	PIT	3B	88	50	154	95.4	23.7	76	 			
Domonic Brown	PHI	LF	RF	89	44	169	95.9	25.6	100	 		
Yadier Molina	STL	C	90	49	185	93.6	29.4	78	 			
Wilin Rosario	COL	C	91	38	158	99.8	27.3	84	 			
Julio Teheran	ATL	SP	92	58	157	97	18.5	109	 			
Trevor Rosenthal	STL	RP	93	62	180	97.1	18.1	77	 			
Billy Hamilton	CIN	CF	LF	94	29	227	100.8	39.1	73	 		
Josh Hamilton	LAA	CF	LF	RF	DH	95	47	165	97.3	24.9	71	 
Koji Uehara	BOS	RP	96	60	160	97.7	18.5	83	 			
Shelby Miller	STL	SP	97	50	155	101.8	20.2	115	 			
Everth Cabrera	SD	SS	98	44	189	101.9	29.7	108	 			
Brandon Phillips	CIN	2B	99	42	156	99.1	24	103	 			
Ben Zobrist	TB	2B	RF	SS	100	57	220	103.7	28.4	80	 	
Shane Victorino	BOS	CF	RF	101	68	162	105.2	18.2	126	 		
Billy Butler	KC	1B	DH	102	59	202	107.1	28.9	120	 		
Aaron Hill	ARI	2B	103	51	179	107.8	22.5	116	 			
Desmond Jennings	TB	CF	104	80	158	111.8	15.3	102	 			
Masahiro Tanaka	NYY	SP	105	75	234	110.2	27.4	92	 			
Matt Moore	TB	SP	106	60	214	110.8	28.3	135	 			
Joe Nathan	DET	RP	107	75	144	111.1	14.8	87	 			
Hisashi Iwakuma	SEA	SP	108	69	212	112.3	30.7	110	 			
Jose Dariel Abreu	CWS	1B	109	41	213	112.7	33.7	97	 			
Michael Cuddyer	COL	1B	RF	110	55	175	113.4	27.4	104	 		
Jered Weaver	LAA	SP	111	52	178	117.2	23.4	107	 			
Curtis Granderson	NYM	CF	LF	RF	112	52	219	117.3	30.5	105	 	
Kyle Seager	SEA	3B	113	69	229	116.6	27.3	101	 			
Hyun-Jin Ryu	LAD	SP	114	80	199	117.7	24	130	 			
Starlin Castro	CHC	SS	115	41	278	119	38.4	122	 			
Brian McCann	NYY	C	116	71	194	120.4	30.3	99	 			
Manny Machado	BAL	3B	117	56	397	119.6	49.6	121	 			
Matt Adams	STL	1B	118	58	189	122.3	27.7	125	 			
Michael Wacha	STL	SP	RP	119	71	235	117	26.5	106	 		
Glen Perkins	MIN	RP	120	95	193	125	19.1	117	 			
Doug Fister	WSH	SP	121	70	198	125.5	23.8	139	 			
Brandon Belt	SF	1B	122	67	230	128.2	27.3	141	 			
Jedd Gyorko	SD	2B	3B	123	50	254	125.6	44.6	119	 		
David Robertson	NYY	RP	124	86	214	128.9	22.3	118	 			
Sergio Romo	SF	RP	125	104	182	129.1	18.6	113	 			
Francisco Liriano	PIT	SP	126	69	197	131.8	27.1	162	 			
Austin Jackson	DET	CF	127	79	193	131.9	25.2	142	 			
Martin Prado	ARI	2B	3B	LF	128	31	242	132.5	40.4	114	 	
Jeff Samardzija	CHC	SP	129	97	191	134.4	19.4	159	 			
Johnny Cueto	CIN	SP	130	79	198	138.1	24.7	163	 			
Coco Crisp	OAK	CF	DH	131	72	221	133.9	24.4	136	 		
Sonny Gray	OAK	SP	132	82	222	140.8	25.3	165	 			
Danny Salazar	CLE	SP	133	75	202	141	30.9	155	 			
Pablo Sandoval	SF	3B	134	69	297	139.6	40.1	134	 			
Aramis Ramirez	MIL	3B	135	69	242	139.8	37.4	145	 			
Mike Napoli	BOS	1B	136	70	230	136.9	29.6	140	 			
Jason Grilli	PIT	RP	137	93	243	140.9	25.6	127	 			
Nelson Cruz	BAL	RF	138	86	223	141.3	30	131	 			
J.J. Hardy	BAL	SS	139	62	222	141.8	28.7	154	 			
Chase Utley	PHI	2B	140	66	231	137	34	151	 			
Alfonso Soriano	NYY	LF	141	69	204	141.6	24.1	112	 			
Jonathan Lucroy	MIL	1B	C	142	35	212	142.2	33.8	98	 		
Brett Lawrie	TOR	2B	3B	143	62	262	142.6	41.9	146	 		
Leonys Martin	TEX	CF	LF	RF	144	58	228	146.3	35.1	129	 	
Anthony Cingrani	CIN	SP	RP	145	70	222	138	29.8	157	 		
Salvador Perez	KC	C	146	76	221	145.8	28.9	132	 			
Andrelton Simmons	ATL	SS	147	100	198	148.8	22	148	 			
Hiroki Kuroda	NYY	SP	148	95	235	152.6	25.8	183	 			
Jon Lester	BOS	SP	149	104	219	151.5	22.9	156	 			
Jonathan Papelbon	PHI	RP	150	109	205	152.2	20.2	143	 			
Rafael Soriano	WSH	RP	151	109	221	155.3	26.2	128	 			
Asdrubal Cabrera	CLE	SS	152	84	234	156.3	31.7	171	 			
Brandon Moss	OAK	1B	LF	RF	153	89	225	156	29.2	133	 	
Clay Buchholz	BOS	SP	154	68	251	157.7	33.3	193	 			
Addison Reed	ARI	RP	155	100	215	159.9	26.7	150	 			
Matt Wieters	BAL	C	156	65	249	163.1	29.1	138	 			
CC Sabathia	NYY	SP	157	90	248	162.1	27.2	167	 			
Jim Johnson	OAK	RP	158	122	240	164.9	25.6	123	 			
Justin Masterson	CLE	SP	159	83	252	167.4	29.5	182	 			
Andrew Cashner	SD	SP	RP	160	103	240	157.7	26.6	161	 		
Brett Gardner	NYY	CF	161	74	270	163.6	28.8	169	 			
R.A. Dickey	TOR	SP	162	88	250	166.3	31.7	166	 			
Casey Janssen	TOR	RP	163	118	230	164.5	23.3	144	 			
Lance Lynn	STL	SP	164	112	247	166.2	24.9	178	 			
Victor Martinez	DET	1B	DH	165	75	292	164.3	44.8	158	 		
Daniel Murphy	NYM	1B	2B	166	67	287	165.7	42.5	137	 		
Matt Garza	MIL	SP	167	127	264	174	24.6	205	 			
Alexei Ramirez	CWS	SS	168	78	240	171.8	29.7	173	 			
Norichika Aoki	KC	RF	LF	169	109	246	169.7	28.2	198	 		
Ernesto Frieri	LAA	RP	170	101	248	172.8	25.2	147	 			
Patrick Corbin	ARI	SP	171	82	233	153.9	28.5	174	 			
A.J. Burnett	PHI	SP	172	85	235	171.9	30	181	 			
Jed Lowrie	OAK	2B	SS	173	100	258	176.1	32	187	 		
Carl Crawford	LAD	LF	174	97	298	176.2	30.1	195	 			
Dexter Fowler	HOU	CF	175	98	266	174.2	34.5	227	 			
Chase Headley	SD	3B	176	66	424	179.5	48.1	153	 			
Steve Cishek	MIA	RP	177	111	249	175.3	24.5	149	 			
Mark Teixeira	NYY	1B	178	68	284	175.3	43.8	188	 			
C.J. Wilson	LAA	SP	179	123	240	177.7	23	164	 			
Grant Balfour	TB	RP	180	135	232	175.7	21.9	152	 			
Chris Archer	TB	SP	181	118	250	178.2	28.2	216	 			
Xander Bogaerts	BOS	3B	SS	182	105	275	177.4	36.8	177	 		
Nolan Arenado	COL	3B	183	112	273	176.1	35.8	202	 			
Howie Kendrick	LAA	2B	184	77	278	181.8	34.2	192	 			
Jurickson Profar	TEX	2B	3B	SS	DH	185	109	381	182.1	41.9	175	 
Torii Hunter	DET	RF	CF	186	102	251	186.8	28.7	176	 		
Evan Gattis	ATL	C	LF	187	51	289	181.4	40.9	160	 		
Michael Bourn	CLE	CF	188	87	244	185.9	27.7	168	 			
Adam Eaton	CWS	CF	LF	189	104	260	190.3	32.2	219	 		
Wilson Ramos	WSH	C	190	140	291	193.6	30.1	170	 			
Zack Wheeler	NYM	SP	191	120	320	194.9	37.5	191	 			
Jimmy Rollins	PHI	SS	192	141	271	193.1	23.1	200	 			
Christian Yelich	MIA	CF	LF	193	126	298	197.1	29.4	180	 		
Ben Revere	PHI	CF	194	130	291	197.9	28.3	218	 			
Kendrys Morales	FA	1B	DH	195	93	255	186.1	33.4	190	 		
Huston Street	SD	RP	196	153	305	201.5	29.4	186	 			
Khris Davis	MIL	LF	197	70	317	196.4	43.9	203	 			
Fernando Rodney	SEA	RP	198	119	269	198.2	28.5	184	 			
Corey Kluber	CLE	SP	199	112	255	199.2	27.1	233	 			
Bobby Parnell	NYM	RP	200	142	259	199.3	22.4	185	 			
Kris Medlen	ATL	SP	201	84	259	128.7	42.4	124	 			
Alejandro De Aza	CWS	CF	LF	202	85	291	194	33.6	189	 		
Michael Brantley	CLE	LF	CF	203	112	300	203.6	35.6	232	 		
Nick Swisher	CLE	1B	RF	204	145	256	200.2	23.4	199	 		
Tim Lincecum	SF	SP	205	150	268	204.9	25.2	217	 			
Will Venable	SD	CF	RF	206	103	282	202.6	38.2	201	 		
Jim Henderson	MIL	RP	207	141	249	208.5	26.2	172	 			
Ervin Santana	KC	SP	208	125	280	201.5	27.3	222	 			
Jake Peavy	BOS	SP	209	119	283	207.5	28.7	245	 			
Jason Castro	HOU	C	210	130	331	203.1	33.1	196	 			
Will Middlebrooks	BOS	3B	211	119	260	202.8	31.3	179	 			
Ryan Howard	PHI	1B	212	143	301	206.8	34.8	207	 			
Jhonny Peralta	STL	SS	213	136	306	208.8	33.3	221	 			
Marco Estrada	MIL	SP	214	121	322	209.3	35	215	 			
Todd Frazier	CIN	3B	215	122	299	212.1	25.4	237	 			
Corey Hart	SEA	1B	216	133	285	206.7	32.6	230	 			
Brian Dozier	MIN	2B	217	98	290	212.9	34.5	197	 			
Bradley Miller	SEA	2B	SS	218	100	309	204.6	43.9	223	 		
B.J. Upton	ATL	CF	219	141	347	216.6	39.3	214	 			
John Axford	CLE	RP	220	125	278	218.2	29.2	204	 			
Josh Reddick	OAK	RF	LF	221	165	324	223.3	27.1	209	 		
Jonathan Villar	HOU	SS	222	118	281	219.4	30.2	206	 			
Yovani Gallardo	MIL	SP	223	167	282	221.3	21.4	220	 			
Erick Aybar	LAA	SS	224	116	283	215.2	26.3	277	 			
Chris Tillman	BAL	SP	225	140	273	221	26.2	228	 			
Neil Walker	PIT	2B	226	113	291	221.1	28.8	258	 			
Drew Smyly	DET	RP	227	133	263	214.2	26.7	255	 			
Anthony Rendon	WSH	2B	3B	228	131	339	216.2	36.4	260	 		
Tommy Hunter	BAL	RP	229	125	365	228.9	36	213	 			
Nate Jones	CWS	RP	230	114	271	224.7	28.7	212	 			
Kole Calhoun	LAA	RF	231	67	336	207.1	53.1	208	 			
Justin Morneau	COL	1B	232	128	305	218.3	37.5	236	 			
Neftali Feliz	TEX	RP	233	148	410	224.1	43.4	210	 			
Alex Wood	ATL	SP	RP	234	162	320	222.2	32.6	247	 		
A.J. Griffin	OAK	SP	235	122	381	224.9	43.4	240	 			
Ubaldo Jimenez	BAL	SP	236	121	286	223.4	31.5	224	 			
Dan Haren	LAD	SP	237	136	259	225.4	27.5	229	 			
Jose Veras	CHC	RP	238	163	358	232.2	25.6	226	 			
Adam Lind	TOR	1B	DH	239	132	285	217.6	32.4	250	 		
Nick Markakis	BAL	RF	240	153	360	234.5	31.7	243	 			
Jarrod Parker	OAK	SP	241	132	306	229.5	29.6	267	 			
John Lackey	BOS	SP	242	167	292	233.3	22.7	288	 			
Colby Rasmus	TOR	CF	243	144	273	234.1	26.1	252	 			
Brandon Beachy	ATL	SP	244	157	428	224.7	41.5	248	 			
David Freese	LAA	3B	245	173	294	231.1	26.2	283	 			
Taijuan Walker	SEA	SP	246	148	314	232.4	33.6	262	 			
Chris Carter	HOU	1B	LF	DH	247	182	334	237.3	26.6	194	 	
Yan Gomes	CLE	C	248	141	344	235.5	35.5	235	 			
Daniel Straily	OAK	SP	249	165	363	235.3	37.6	241	 			
Angel Pagan	SF	CF	250	168	361	242.1	32.2	242	 			
Adam LaRoche	WSH	1B	251	166	280	229.9	28.3	246	 			
Ricky Nolasco	MIN	SP	252	173	301	236.3	30.1	392	 			
Chris Johnson	ATL	1B	3B	253	185	357	228	38	256	 		
Avisail Garcia	CWS	CF	RF	254	128	335	230.1	46.8	257	 		
Alcides Escobar	KC	SS	255	156	302	227	36.3	312	 			
Mike Moustakas	KC	3B	256	131	296	230.9	32.5	261	 			
Ian Kennedy	SD	SP	257	156	297	229.2	37.7	266	 			
Rex Brothers	COL	RP	258	160	331	245.5	35.5	244	 			
Tyson Ross	SD	SP	RP	259	141	640	244.4	100	269	 		
George Springer	HOU	CF	LF	260	100	405	244.9	62.8	211	 		
Rick Porcello	DET	SP	261	129	350	236.2	52.1	278	 			
Eric Young	NYM	CF	LF	RF	262	137	307	238.9	31.5	268	 	
Scott Kazmir	OAK	SP	263	141	344	232.8	49.1	271	 			
Derek Jeter	NYY	SS	264	171	415	248.9	49.3	251	 			
Danny Farquhar	SEA	RP	265	179	574	253.6	77	225	 			
Ivan Nova	NYY	SP	266	183	296	241.3	31.6	259	 			
Miguel Montero	ARI	C	267	194	292	243.4	28.4	239	 			
Adam Dunn	CWS	1B	DH	268	202	343	250.7	33.2	265	 		
LaTroy Hawkins	COL	RP	269	192	501	258.3	61.1	263	 			
Rajai Davis	DET	CF	LF	RF	270	183	394	248	45.3	253	 	
Omar Infante	KC	2B	271	163	299	246.9	30.5	270	 			
Jose Quintana	CWS	SP	272	172	400	241.1	54.6	274	 			
Kelly Johnson	NYY	2B	3B	LF	273	156	318	232.7	33.1	273	 	
Justin Smoak	SEA	1B	274	175	310	237.4	37.7	359	 			
Yonder Alonso	SD	1B	275	172	388	259.8	54.3	388	 			
Josh Johnson	SD	SP	276	175	385	256.1	55.6	375	 			
A.J. Pierzynski	BOS	C	277	198	329	252.9	28.1	238	 			
Oswaldo Arcia	MIN	LF	RF	278	173	332	252.1	45	310	 		
Josh Willingham	MIN	LF	DH	279	205	323	256.6	30.1	281	 		
Denard Span	WSH	CF	280	169	348	263.2	44.2	350	 			
Nick Castellanos	DET	LF	281	161	323	264.7	38.3	254	 			
Peter Bourjos	STL	CF	282	130	342	245.8	53.7	370	 			
Marlon Byrd	PHI	RF	CF	283	186	323	257	39.7	234	 		
Matt Dominguez	HOU	3B	284	191	299	239.8	28.2	264	 			
Derek Holland	TEX	SP	285	176	404	246.5	69.8	426	 			
Dillon Gee	NYM	SP	286	208	306	249.1	27.6	272	 			
Joaquin Benoit	SD	RP	287	178	353	248.8	41	321	 			
Bartolo Colon	NYM	SP	288	218	301	258.2	23.2	279	 			
Kyle Lohse	MIL	SP	289	203	359	245.7	43.1	275	 			
Joakim Soria	TEX	RP	290	187	482	279.5	76.7	285	 			
Melky Cabrera	TOR	LF	291	176	379	257.4	52.2	282	 			
Kolten Wong	STL	2B	292	189	297	254.4	26.7	295	 			
Oscar Taveras	STL	RF	CF	293	191	464	272.6	59.4	307	 		
Daniel Nava	BOS	1B	LF	RF	294	179	434	273.5	62.8	382	 	
Michael Morse	SF	1B	LF	RF	295	170	459	269.9	73.7	374	 	
Jarrod Saltalamacchia	MIA	C	296	151	334	264.7	41.1	249	 			
Andre Ethier	LAD	CF	LF	RF	297	175	357	264.4	49.1	276	 	
Michael Pineda	NYY	SP	298	174	583	280	103.2	287	 			
Jesse Crain	HOU	RP	299	197	431	290.6	76.9	403	 			
Zack Cozart	CIN	SS	300	205	306	262.2	31	306	 			
Ike Davis	NYM	1B	301	199	423	280	58.3	425	 			
Travis Wood	CHC	SP	302	204	346	268.5	45.2	308	 			
Travis d'Arnaud	NYM	C	303	168	400	269.9	58.5	280	 			
Jonathon Niese	NYM	SP	304	246	317	270.9	19.5	353	 			
James Loney	TB	1B	305	213	340	271.1	34.4	315	 			
Stephen Drew	FA	SS	306	184	369	273.2	52	409	 			
Carlos Quentin	SD	LF	307	212	407	282.2	57.1	391	 			
Mark Melancon	PIT	RP	308	196	387	277.6	53.6	339	 			
Cody Allen	CLE	RP	309	162	389	273.9	66.2	373	 			
A.J. Pollock	ARI	CF	310	199	351	267.4	63.6	430	 			
Carlos Martinez	STL	RP	311	172	506	292.7	121.5	NR 	 			
Devin Mesoraco	CIN	C	312	225	395	276.2	40.2	294	 			
Hector Santiago	LAA	SP	RP	313	207	477	286.8	91.4	367	 		
Chad Qualls	HOU	RP	314	182	452	289.1	78.9	431	 			
Alexander Guerrero	LAD	2B	315	197	297	246.9	31.6	231	 			
Justin Ruggiano	CHC	CF	LF	316	84	406	272.7	79	445	 		
Martin Perez	TEX	SP	317	190	396	284.4	60.2	411	 			
Scooter Gennett	MIL	2B	318	182	444	281.5	63.4	349	 			
Mike Leake	CIN	SP	319	237	362	268.7	36.7	404	 			
Wade Miley	ARI	SP	320	233	345	272.1	35.3	313	 			
Trevor Plouffe	MIN	3B	321	232	394	280.2	42.2	439	 			
Gerardo Parra	ARI	CF	RF	LF	322	214	414	283.5	55.7	379	 	
Lorenzo Cain	KC	CF	RF	323	222	320	272	31.1	413	 		
Junior Lake	CHC	CF	LF	324	196	330	271.8	34.6	386	 		
Mitch Moreland	TEX	1B	325	204	349	271.4	40.2	401	 			
Tim Hudson	SF	SP	326	222	347	273.1	38.4	303	 			
Nate Schierholtz	CHC	RF	327	192	342	281.7	42.7	342	 			
Russell Martin	PIT	C	328	230	447	297.9	55.6	286	 			
Cody Asche	PHI	3B	329	118	343	269.8	64.2	416	 			
Josh Rutledge	COL	2B	SS	330	242	432	284	57.9	402	 		
Dayan Viciedo	CWS	LF	RF	331	208	319	271.8	30.4	390	 		
Dan Uggla	ATL	2B	332	118	363	274.4	64.7	289	 			
Marcell Ozuna	MIA	CF	RF	333	177	415	288.9	72.3	290	 		
Dioner Navarro	TOR	C	334	206	405	298.9	59.4	304	 			
Dee Gordon	LAD	SS	335	226	380	285.3	43.8	355	 			
Tyler Clippard	WSH	RP	336	206	368	291.8	53.2	354	 			
Corey Dickerson	COL	CF	LF	337	208	385	300.6	67.4	429	 		
Jhoulys Chacin	COL	SP	338	207	386	283.1	49.8	399	 			
Jose Iglesias	DET	3B	SS	339	196	418	302.5	76.8	328	 		
Yordano Ventura	KC	SP	340	235	356	282.2	43.4	361	 			
Mike Zunino	SEA	C	341	215	443	301.4	62	327	 			
Sergio Santos	TOR	RP	342	168	536	358	142.9	443	 			
Alex Avila	DET	C	343	249	337	290.8	28	291	 			
Matt Davidson	CWS	3B	344	242	383	296.2	40.7	438	 			
Phil Hughes	MIN	SP	345	237	399	312.6	49.5	408	 			
Jackie Bradley	BOS	CF	LF	346	253	409	305.4	46.1	352	 		
Chris Owings	ARI	SS	347	228	470	318	88	446	 			
James Paxton	SEA	SP	348	232	397	291	65.6	398	 			
Mark Reynolds	FA	1B	3B	DH	349	243	348	294.9	35.6	345	 	
DJ LeMahieu	COL	2B	3B	350	188	396	299.3	56.4	424	 		
Marco Scutaro	SF	2B	351	239	321	289.3	24.4	319	 			
Javier Baez	CHC	SS	352	233	653	387	163.2	381	 			
Gordon Beckham	CWS	2B	353	249	352	297.3	36.7	314	 			
Jake McGee	TB	RP	354	202	430	342.7	80	500	 			
Darin Ruf	PHI	1B	LF	RF	355	177	523	373	145	418	 	
Pedro Strop	CHC	RP	356	234	417	326.6	64.1	453	 			
Heath Bell	TB	RP	357	239	555	379	113.5	460	 			
Dustin Ackley	SEA	2B	CF	LF	358	247	429	315	61.7	389	 	
Bronson Arroyo	ARI	SP	359	248	321	282	25.3	364	 			
Tanner Scheppers	TEX	RP	360	241	540	382.7	115.4	362	 			
Jose Tabata	PIT	LF	RF	361	213	558	384.8	143.5	499	 		
Chris Young	WSH	SP	362	230	385	292	67	395	 			
Carlos Ruiz	PHI	C	363	261	373	303.9	35.7	293	 			
Kevin Gausman	BAL	SP	RP	364	201	487	354.6	111.5	414	 		
Logan Morrison	SEA	1B	365	220	368	303.9	42.6	450	 			
Danny Valencia	KC	DH	366	197	197	197	0	NR 	 			
Nate McLouth	WSH	LF	CF	367	224	427	314.3	75.5	422	 		
Yunel Escobar	TB	SS	368	241	398	317.7	56.3	332	 			
Wily Peralta	MIL	SP	369	249	433	321.8	69.7	432	 			
Ryan Ludwick	CIN	LF	RF	370	223	515	336.2	99.9	292	 		
Matt Joyce	TB	LF	RF	DH	371	234	410	308	58.6	456	 	
J.J. Putz	ARI	RP	372	231	409	333.8	69.5	376	 			
Garrett Jones	MIA	1B	RF	373	241	353	292.8	36	406	 		
Nathan Eovaldi	MIA	SP	374	220	392	311.5	51.7	448	 			
Miguel Alfredo Gonzalez	PHI	SP	375	210	509	358.8	99.5	478	 			
Wei-Yin Chen	BAL	SP	376	265	382	311.4	48.6	397	 			
Emilio Bonifacio	FA	2B	3B	CF	LF	377	225	616	346	124.9	385	 
Mark Buehrle	TOR	SP	378	263	367	298.6	36.5	320	 			
Jacob Turner	MIA	SP	379	248	520	332.6	96.4	512	 			
Juan Francisco	MIL	1B	3B	380	245	481	365	103.3	485	 		
Rickie Weeks	MIL	2B	381	269	444	334.7	74.8	447	 			
Rafael Furcal	MIA	2B	SS	382	242	417	343.6	68.6	442	 		
Brian Wilson	LAD	RP	383	229	497	383	91.2	318	 			
Darren O'Day	BAL	RP	384	231	418	349.8	65.5	333	 			
A.J. Ellis	LAD	C	385	242	424	343.3	78.7	297	 			
Tyler Skaggs	LAA	SP	386	255	484	350	91.2	405	 			
Cody Ross	ARI	LF	RF	CF	387	235	371	329	55.1	502	 	
Yasmani Grandal	SD	C	388	255	466	353.5	88.1	427	 			
Brandon Morrow	TOR	SP	389	269	377	314	36.6	419	 			
Nick Franklin	SEA	2B	390	271	446	326.6	60.5	347	 			
John Jaso	OAK	C	391	265	413	340	58.3	444	 			
Geovany Soto	TEX	C	392	270	410	318.7	49	433	 			
Yusmeiro Petit	SF	SP	393	243	650	465.3	168.3	482	 			
Ryan Cook	OAK	RP	394	243	486	374.4	89.7	493	 			
Charlie Blackmon	COL	CF	LF	RF	395	257	530	396	124.2	441	 	
Edward Mujica	BOS	RP	396	245	538	388.4	101.2	299	 			
Luke Gregerson	OAK	RP	397	263	448	346.5	75.1	358	 			
Alexi Ogando	TEX	SP	RP	398	250	539	362.2	96.6	410	 		
