"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jayson Werth","135","594","516","151","28","2","21","83","84","68","109","6","11","2",".293",".379",".477",".856",".373","-3.0","0.8","3.8","1327"
"Buster Posey","137","595","520","160","33","1","18","78","83","62","81","6","4","1",".308",".383",".479",".862",".373","4.0","-0.2","6.7","9166"
"Evan Longoria","149","649","570","158","35","2","31","96","101","67","131","6","5","2",".277",".356",".509",".865",".371","11.0","-0.3","7.0","9368"
"Justin Upton","150","664","578","161","31","4","28","101","96","71","146","10","11","3",".279",".364",".491",".856",".370","-4.0","0.4","4.1","5222"
"Adrian Beltre","146","637","582","177","33","1","28","92","97","43","76","6","1","0",".304",".355",".509",".863",".370","4.0","-0.3","5.2","639"
"Yasiel Puig","146","649","578","167","31","7","26","102","92","52","144","14","19","7",".289",".359",".502",".861",".370","4.0","0.5","5.1","14225"
"Brandon Belt","151","642","564","164","37","5","20","83","94","68","133","6","6","2",".291",".371",".481",".851",".370","3.0","-0.2","4.4","10264"
"Jason Heyward","147","669","585","161","32","4","25","119","85","75","120","6","14","4",".275",".362",".472",".834",".364","14.0","0.6","5.8","4940"
"Jay Bruce","155","662","588","156","40","3","34","95","108","65","160","4","6","2",".265",".340",".517",".857",".364","6.0","0.0","4.5","9892"
"Albert Pujols","135","589","520","149","32","0","26","82","87","57","70","5","4","1",".287",".358",".498",".856",".364","0.0","-0.1","3.5","1177"
"Mike Napoli","134","566","486","124","32","2","24","78","88","72","174","6","2","1",".255",".357",".477",".834",".363","3.0","-0.5","3.1","3057"
"Matt Carpenter","151","690","600","180","39","6","12","108","71","74","102","8","5","2",".300",".380",".445",".825",".363","1.0","-0.5","5.4","8090"
"Allen Craig","133","571","518","158","31","1","18","69","81","42","100","5","3","0",".305",".359",".473",".832",".363","-3.0","0.1","3.2","3433"
"Anthony Rizzo","155","680","597","161","40","2","28","94","98","71","122","8","5","2",".270",".353",".484",".837",".363","7.0","-0.3","3.9","3473"
"Hanley Ramirez","134","592","539","156","31","3","23","83","82","46","107","5","16","4",".289",".350",".486",".836",".362","-3.0","1.2","5.0","8001"
"Carlos Santana","150","647","548","147","34","2","22","80","92","90","115","3","4","2",".268",".371",".458",".829",".362","-5.0","-0.6","4.3","2396"
"Darin Ruf","78","320","274","71","15","0","15","45","48","35","93","7","0","0",".259",".353",".478",".831",".362","-5.0","-0.3","1.2","9929"
"Ryan Zimmerman","134","583","520","147","29","2","23","77","85","58","113","2","4","1",".283",".355",".479",".834",".362","-2.0","-0.1","4.1","4220"
"Aramis Ramirez","134","575","511","147","28","1","21","73","84","48","81","11","1","0",".288",".358",".470",".828",".361","-3.0","-0.3","3.7","1002"
"Matt Kemp","126","541","487","142","28","2","22","70","81","45","128","4","15","3",".292",".353",".493",".846",".360","-6.0","1.4","3.6","5631"
"Billy Butler","152","654","579","172","37","0","20","78","91","66","98","4","1","0",".297",".370",".465",".835",".360","0.0","-0.4","2.7","7399"
"Josh Donaldson","152","671","591","168","34","2","21","88","87","69","119","7","5","1",".284",".364",".455",".819",".359","7.0","0.0","5.9","5038"
"Eric Hosmer","156","682","617","183","36","3","22","87","90","59","101","1","15","3",".297",".356",".472",".828",".359","1.0","1.2","3.5","3516"
"Josh Willingham","125","540","457","114","25","0","24","72","81","65","136","13","1","0",".249",".356",".462",".817",".358","-6.0","-0.3","2.3","2103"
"Chase Utley","132","583","506","141","25","6","18","76","74","57","76","14","8","1",".279",".364",".459",".822",".358","4.0","0.7","4.5","1679"
"Xander Bogaerts","140","576","505","142","28","4","17","70","75","58","121","8","8","4",".281",".361",".453",".815",".357","1.0","-0.5","4.4","12161"
"Wil Myers","150","640","571","157","33","5","25","83","94","59","152","4","9","2",".275",".344",".482",".825",".357","1.0","0.5","4.2","10047"
"Jason Kipnis","154","684","595","165","35","8","19","95","84","76","133","5","32","5",".277",".360",".459",".818",".357","-2.0","3.8","5.4","9776"
"Carlos Beltran","130","567","514","146","25","3","24","76","81","47","93","2","4","1",".284",".344",".484",".828",".357","-6.0","-0.1","2.1","589"
"Brandon Moss","134","571","505","130","25","2","29","81","91","55","158","7","4","2",".257",".336",".487",".823",".357","-6.0","-0.4","2.3","4467"
"Dustin Pedroia","153","684","605","181","40","3","14","95","78","69","70","3","17","4",".299",".370",".445",".815",".356","10.0","1.2","5.7","8370"
"Jose Abreu","140","596","543","149","31","0","26","80","90","53","133","0","3","0",".274",".339",".475",".814",".356","-2.0","0.1","2.6","15676"
"Adam Jones","155","676","634","185","33","2","31","93","99","26","126","10","15","4",".292",".327",".497",".824",".356","-4.0","0.9","4.2","6368"
"Chris Carter","142","605","515","121","25","2","32","87","97","80","190","4","3","0",".235",".339",".478",".817",".355","-5.0","0.1","2.1","9911"
"Khris Davis","141","579","508","136","26","1","25","78","84","51","122","13","6","2",".268",".345",".470",".816",".355","-3.0","-0.1","2.6","9112"
"Alex Gordon","154","686","613","176","40","5","18","93","83","63","132","6","13","4",".287",".357",".457",".814",".355","11.0","0.4","4.9","5209"
"Kole Calhoun","137","583","517","146","25","6","18","71","80","57","106","4","11","3",".282",".355",".458",".813",".355","-1.0","0.5","3.4","11200"
"Nick Swisher","141","609","521","137","31","1","21","74","85","79","128","4","3","2",".263",".361",".447",".808",".355","2.0","-0.7","3.3","4599"
"Chase Headley","146","633","551","153","33","2","18","75","81","72","138","6","11","3",".278",".365",".443",".808",".354","6.0","0.4","5.3","4720"
"Pablo Sandoval","136","578","523","155","29","3","19","71","80","44","75","3","2","1",".296",".349",".472",".822",".353","2.0","-0.5","4.4","5409"
"Dexter Fowler","139","629","540","147","21","8","15","98","70","82","134","5","20","7",".272",".372",".424",".796",".353","-2.0","0.7","4.2","4062"
"Michael Cuddyer","133","563","514","148","30","2","20","71","80","43","106","2","9","2",".288",".343",".471",".814",".353","-7.0","0.6","1.1","1534"
"Yadier Molina","134","562","516","159","32","0","14","66","74","39","55","3","4","1",".308",".358",".452",".809",".353","9.0","-0.1","5.8","7007"
"Yoenis Cespedes","140","598","546","147","27","5","28","80","91","42","125","7","12","4",".269",".328",".491",".819",".353","3.0","0.4","3.8","13110"
"Austin Jackson","141","630","563","158","30","11","15","89","73","61","132","3","17","5",".281",".352",".453",".805",".352","3.0","0.9","4.5","9848"
"Mark Teixeira","133","570","492","125","27","1","26","75","85","61","104","8","2","0",".254",".340",".472",".812",".352","5.0","-0.1","2.9","1281"
"Corey Dickerson","118","510","463","131","24","7","17","60","69","38","92","3","12","5",".283",".337",".475",".812",".351","1.0","0.1","1.7","10762"
"Anthony Rendon","132","541","475","134","29","4","13","61","66","50","89","9","5","1",".282",".357",".442",".799",".350","0.0","0.1","3.5","12861"
"Yasmani Grandal","104","422","359","98","23","0","10","48","52","56","76","3","0","0",".273",".372",".421",".793",".350","1.0","-0.4","3.7","11368"
"Ian Desmond","152","644","593","170","34","4","22","79","89","43","136","4","24","6",".287",".337",".469",".806",".350","4.0","2.0","5.3","6885"
"Corey Hart","121","509","462","124","25","3","21","67","74","39","119","6","3","1",".268",".332",".472",".804",".350","-3.0","-0.2","1.9","1945"
"George Springer","102","438","383","97","18","5","17","55","62","45","123","7","23","4",".253",".340",".460",".800",".349","2.0","2.7","3.0","sa526414"
"Adrian Gonzalez","152","659","600","176","38","1","21","78","86","48","102","4","2","0",".293",".346",".465",".811",".349","5.0","-0.2","3.5","1908"
"Brett Lawrie","138","587","531","149","27","6","17","68","78","45","87","9","15","4",".281",".346",".450",".796",".349","6.0","0.9","4.4","5247"
"Jonathan Lucroy","136","573","518","148","27","5","17","69","77","44","69","5","5","1",".286",".344",".456",".799",".348","2.0","0.1","4.6","7870"
"Hunter Pence","155","663","606","169","33","5","24","81","92","48","120","4","14","2",".279",".333",".469",".802",".348","3.0","1.5","4.0","8252"
"Domonic Brown","146","620","558","151","28","4","25","79","89","53","111","3","8","3",".271",".334",".470",".803",".347","-9.0","-0.1","1.8","3154"
"Jedd Gyorko","144","612","556","150","33","1","25","78","88","49","125","3","5","1",".270",".330",".468",".798",".347","-1.0","0.1","4.0","10816"
"Oswaldo Arcia","136","572","515","140","25","4","21","72","80","45","147","7","4","2",".272",".336",".458",".794",".346","-5.0","-0.5","2.1","10306"
"Brian McCann","130","550","489","129","19","0","26","74","82","55","90","3","1","0",".264",".340",".462",".802",".346","2.0","-0.3","4.3","4810"
"Josh Hamilton","137","585","527","142","29","4","26","75","85","45","138","4","4","1",".269",".327",".488",".814",".346","-2.0","0.0","2.8","1875"
"Kyle Seager","154","675","601","163","36","2","21","81","84","63","116","7","8","2",".271",".345",".443",".788",".346","1.0","0.2","4.4","9785"
"Daniel Nava","127","520","451","127","27","1","10","55","60","52","92","12","3","1",".282",".367",".412",".780",".346","-5.0","-0.3","1.6","5450"
"Yonder Alonso","143","595","527","152","32","2","14","67","74","60","81","2","5","1",".288",".360",".436",".796",".346","3.0","0.1","2.8","2530"
"Adam Eaton","144","643","560","155","30","6","11","82","68","60","96","20","21","5",".277",".365",".411",".776",".346","0.0","1.6","3.8","11205"
"Matt Adams","134","563","513","142","25","1","24","74","81","42","136","2","1","0",".277",".330",".470",".800",".346","-2.0","-0.3","2.0","9393"
"Jason Castro","132","569","502","136","32","2","17","63","74","59","133","2","2","1",".271",".346",".444",".790",".345","1.0","-0.5","4.5","8722"
"Colby Rasmus","141","591","534","139","29","5","24","77","84","50","153","4","4","2",".260",".327",".468",".795",".345","8.0","-0.4","4.3","9893"
"Salvador Perez","132","550","514","154","30","2","15","63","70","28","62","4","0","0",".300",".338",".453",".791",".344","6.0","-0.5","4.7","7304"
"Brett Gardner","143","593","522","146","28","10","7","59","65","61","107","8","32","7",".280",".363",".412",".774",".343","9.0","3.1","3.9","9927"
"Aaron Hill","138","609","555","157","33","4","17","71","71","44","75","6","8","2",".283",".340",".449",".789",".343","0.0","0.3","3.2","6104"
"Christian Yelich","144","636","568","162","29","5","12","74","68","64","142","2","23","4",".285",".358",".417",".776",".343","-1.0","2.4","2.9","11477"
"Neil Walker","136","595","524","143","30","3","16","67","70","58","96","7","5","2",".273",".350",".433",".783",".342","-1.0","-0.3","3.5","7539"
"Curtis Granderson","142","616","537","131","24","7","25","76","84","66","168","7","17","4",".244",".331",".454",".786",".342","4.0","1.4","3.7","4747"
"Jacoby Ellsbury","136","627","575","167","33","4","14","94","59","44","91","5","41","7",".290",".345",".435",".779",".342","8.0","4.9","4.9","4727"
"Jose Reyes","135","619","568","169","27","9","12","91","56","47","59","0","29","6",".298",".349",".440",".789",".342","-2.0","2.9","4.0","1736"
"Wilin Rosario","129","538","511","143","23","2","25","72","78","23","125","1","4","2",".280",".310",".479",".790",".342","-6.0","-0.4","2.2","8002"
"Victor Martinez","144","615","558","169","34","0","13","63","73","48","57","1","1","1",".303",".354",".434",".788",".341","-1.0","-0.8","1.3","393"
"Evan Gattis","127","536","485","122","26","2","26","72","79","35","110","12","0","0",".252",".315",".474",".790",".341","-5.0","-0.4","3.4","11003"
"John Jaso","109","461","386","104","19","1","6","46","52","68","71","4","4","1",".269",".382",".370",".752",".341","-3.0","-0.1","2.3","5887"
"Avisail Garcia","144","604","563","162","21","9","18","70","78","30","130","7","11","3",".288",".329",".453",".782",".341","-4.0","0.5","1.9","5760"
"Lucas Duda","100","413","351","87","16","1","14","49","53","52","102","6","0","0",".248",".351",".419",".770",".340","-6.0","-0.4","0.9","2502"
"Ben Zobrist","156","697","610","165","37","5","15","91","74","77","99","4","15","4",".270",".353",".421",".774",".340","8.0","0.8","5.4","7435"
"Mark Trumbo","148","628","576","145","27","2","34","86","96","46","168","3","5","2",".252",".309",".483",".792",".340","-2.0","-0.2","1.8","6876"
"Andre Ethier","128","530","470","131","28","1","13","58","64","51","96","6","4","2",".279",".355",".426",".780",".340","-2.0","-0.4","2.3","6265"
"Starling Marte","144","656","604","171","29","12","15","97","64","31","153","18","43","13",".283",".335",".445",".781",".340","12.0","3.0","4.5","9241"
"Adam Dunn","131","556","471","103","17","0","29","76","84","79","178","3","1","0",".219",".333",".439",".772",".340","-3.0","-0.3","0.8","319"
"Thomas La Stella","90","364","316","90","15","3","5","36","40","36","44","7","5","1",".285",".365",".399",".764",".339","-1.0","0.2","1.9","sa598119"
"Mike Carp","95","380","337","92","18","1","10","43","47","36","91","4","3","1",".273",".347",".421",".769",".339","-2.0","-0.1","1.0","7480"
"David Freese","127","524","466","129","21","1","13","57","62","49","110","7","3","2",".277",".353",".410",".763",".339","-4.0","-0.7","2.7","9549"
"Todd Frazier","148","613","548","140","31","4","22","74","80","51","126","10","5","1",".255",".328",".447",".775",".338","6.0","0.1","3.9","785"
"Nelson Cruz","137","577","525","137","28","0","25","74","82","44","128","4","5","2",".261",".321",".457",".778",".338","-4.0","-0.2","1.5","2434"
"Adam Lind","131","546","490","133","22","1","20","66","73","49","103","1","1","0",".271",".335",".443",".778",".338","-3.0","-0.3","0.9","8027"
"Michael Morse","104","424","389","106","19","0","17","52","56","26","101","6","0","0",".272",".325",".452",".778",".338","-9.0","-0.3","0.8","3035"
"Brad Miller","145","636","571","158","27","6","16","70","72","57","98","2","14","4",".277",".341",".429",".770",".337","-1.0","0.7","3.9","12775"
"Andrew Lambo","94","387","343","86","17","2","16","48","51","37","103","3","2","1",".251",".326",".452",".777",".337","-4.0","-0.3","0.8","5386"
"Carlos Gomez","145","638","583","156","25","8","22","77","77","40","152","10","38","5",".268",".323",".451",".774",".337","12.0","5.2","5.1","4881"
"Derek Norris","100","405","350","90","16","1","12","46","50","47","91","4","4","1",".257",".348",".411",".760",".337","-1.0","0.0","2.9","6867"
"Pedro Alvarez","149","633","570","137","24","2","34","85","95","57","190","3","3","1",".240",".311",".468",".780",".336","-1.0","-0.2","3.4","2495"
"Ike Davis","118","492","424","102","22","0","19","60","65","64","118","1","2","1",".241",".339",".427",".766",".336","0.0","-0.4","1.6","8433"
"Travis d'Arnaud","127","518","463","124","26","2","14","57","61","46","99","6","1","0",".268",".340",".423",".763",".336","1.0","-0.3","3.9","7739"
"Miguel Montero","135","562","494","133","24","1","15","62","68","55","118","9","0","0",".269",".351",".413",".763",".335","0.0","-0.5","3.5","3364"
"Josmil Pinto","116","464","423","116","23","1","14","53","58","35","102","3","0","0",".274",".332",".433",".765",".335","-4.0","-0.4","2.8","6806"
"Nick Franklin","100","397","352","92","18","4","10","44","48","42","79","1","8","1",".261",".340",".420",".761",".335","-1.0","0.9","2.0","10166"
"Desmond Jennings","141","638","563","145","27","7","16","91","67","65","129","8","29","5",".258",".342",".416",".757",".335","2.0","3.3","4.3","1965"
"Kendrys Morales","134","572","526","143","29","0","20","65","74","40","107","4","0","0",".272",".327",".441",".768",".335","-2.0","-0.5","0.9","8610"
"Jed Lowrie","135","593","537","150","32","2","14","64","65","49","88","2","4","1",".279",".339",".425",".764",".335","-2.0","-0.1","3.6","4418"
"Matt Joyce","134","557","484","122","22","1","20","66","72","62","104","5","6","2",".252",".339",".426",".765",".335","0.0","-0.1","1.9","3353"
"Adam LaRoche","136","557","487","124","23","2","20","65","69","63","120","1","3","1",".255",".338",".433",".771",".335","2.0","-0.3","1.7","1904"
"Ryan Howard","118","505","452","115","26","1","22","61","69","42","152","5","0","0",".254",".321",".462",".783",".334","-4.0","-0.4","0.9","2154"
"Jackie Bradley","137","551","476","126","27","3","10","56","61","56","127","13","13","5",".265",".354",".397",".751",".334","5.0","0.1","3.1","12984"
"Jackie Bradley","137","551","476","126","27","3","10","56","61","56","127","13","13","5",".265",".354",".397",".751",".334","5.0","0.1","3.1","12984"
"Josh Satin","72","290","250","68","15","0","4","28","31","36","65","2","1","1",".272",".366",".380",".746",".334","1.0","-0.5","1.3","6788"
"Justin Morneau","125","522","470","125","27","1","18","61","67","41","89","5","0","0",".266",".328",".443",".770",".334","-2.0","-0.4","0.2","1737"
"Jordy Mercer","125","503","456","127","28","3","11","53","58","35","88","8","7","3",".279",".338",".425",".763",".334","-1.0","-0.2","3.0","6547"
"Wilson Ramos","116","467","429","117","17","1","18","57","62","34","77","2","0","0",".273",".328",".443",".771",".333","1.0","-0.4","3.2","1433"
"Alfonso Soriano","134","560","517","130","30","1","27","73","79","35","140","5","12","4",".251",".304",".470",".774",".333","3.0","0.5","1.6","847"
"Shane Victorino","131","592","538","148","24","7","13","82","61","42","82","10","21","3",".275",".338",".418",".756",".333","9.0","2.5","3.3","1677"
"Jurickson Profar","146","586","520","140","26","5","13","61","68","53","105","8","15","4",".269",".343",".413",".756",".333","2.0","0.9","3.0","10815"
"Alex Avila","120","484","418","106","22","2","13","53","57","60","121","2","1","0",".254",".347",".409",".756",".333","-2.0","-0.2","2.9","7476"
"Torii Hunter","135","593","549","159","27","3","14","64","64","33","108","6","4","1",".290",".334",".426",".760",".333","0.0","-0.1","2.0","731"
"Manny Machado","138","618","578","164","34","5","15","82","65","34","98","3","6","2",".284",".325",".438",".763",".333","15.0","-0.1","4.6","11493"
"Japhet Amador","80","327","297","78","11","1","14","40","43","23","69","3","0","0",".263",".318",".448",".766",".333","-2.0","-0.3","0.5","sa508601"
"Javier Baez","45","187","170","44","8","2","7","22","24","11","52","4","6","1",".259",".316",".453",".768",".333","0.0","0.7","1.0","sa597757"
"Will Middlebrooks","128","514","479","125","24","1","23","65","71","29","127","3","4","1",".261",".305",".459",".765",".332","-2.0","0.0","2.2","7002"
"Scott Van Slyke","55","219","192","48","10","1","7","26","28","23","53","2","2","1",".250",".333",".422",".755",".332","1.0","-0.2","1.0","4365"
"Chris Johnson","138","580","540","157","29","3","13","60","67","30","128","6","3","1",".291",".333",".428",".761",".331","-8.0","-0.3","2.0","1191"
"Nick Markakis","152","672","607","175","31","1","13","71","68","53","68","5","4","1",".288",".347",".407",".754",".331","-5.0","-0.2","1.5","5930"
"Logan Morrison","117","479","423","107","22","4","14","52","56","49","85","4","2","1",".253",".334",".423",".757",".331","-6.0","-0.4","0.7","9205"
"Robbie Grossman","114","479","419","112","23","2","8","47","53","52","105","5","15","6",".267",".353",".389",".742",".331","-2.0","0.2","1.5","5254"
"Josh Reddick","142","579","512","126","28","4","22","68","73","57","118","2","11","2",".246",".320",".445",".765",".331","15.0","1.0","3.9","3892"
"Ian Kinsler","150","676","606","163","34","4","15","92","69","57","70","8","19","5",".269",".337",".413",".750",".331","1.0","1.3","3.4","6195"
"Alejandro De Aza","123","540","484","131","24","5","11","55","57","47","109","6","18","6",".271",".341",".409",".750",".331","0.0","0.8","1.9","3371"
"Justin Maxwell","80","321","284","73","12","2","9","35","38","32","95","3","6","1",".257",".336",".408",".745",".330","-1.0","0.5","1.0","6827"
"Jhonny Peralta","140","580","534","150","32","2","14","60","66","39","114","2","4","3",".281",".329",".427",".756",".330","3.0","-0.8","3.7","1738"
"Dayan Viciedo","127","514","475","127","25","1","19","60","65","30","103","5","1","0",".267",".315",".444",".759",".330","-4.0","-0.2","1.0","3917"
"Melky Cabrera","131","548","505","146","27","5","10","54","60","38","66","0","7","2",".289",".336",".422",".758",".330","-5.0","0.1","1.1","4022"
"Paul Konerko","82","345","306","81","13","0","11","39","43","32","53","4","0","0",".265",".339",".415",".754",".330","-2.0","-0.3","0.3","242"
"Michael Brantley","152","635","577","167","32","4","10","61","68","49","73","3","17","5",".289",".345",".411",".756",".330","0.0","0.9","2.6","4106"
"Alex Rios","149","636","596","168","32","5","17","66","75","33","98","3","35","7",".282",".321",".438",".759",".329","3.0","3.8","2.4","2090"
"Norichika Aoki","156","714","643","186","29","4","8","92","57","53","59","14","23","7",".289",".354",".384",".738",".329","1.0","1.2","2.7","13075"
"Grady Sizemore","79","317","283","71","19","1","10","35","39","25","80","6","4","4",".251",".322",".431",".753",".329","-2.0","-1.0","0.7","2197"
"Jose Tabata","103","436","398","113","21","3","6","41","47","31","60","6","8","3",".284",".344",".397",".741",".329","-1.0","0.0","1.4","2411"
"Martin Prado","155","684","628","182","34","3","12","74","67","48","62","2","6","2",".290",".339",".411",".750",".329","4.0","-0.2","3.2","3312"
"Justin Smoak","118","485","426","103","20","0","18","56","60","55","103","2","0","0",".242",".330",".415",".745",".329","0.0","-0.4","1.1","9054"
"Abraham Almonte","64","256","230","62","9","2","6","27","30","24","54","1","9","2",".270",".340",".404",".744",".329","-1.0","0.8","0.9","5486"
"Abraham Almonte","64","256","230","62","9","2","6","27","30","24","54","1","9","2",".270",".340",".404",".744",".329","-1.0","0.8","0.9","5486"
"Welington Castillo","126","519","466","125","28","0","12","53","57","40","117","10","2","0",".268",".337",".406",".743",".328","5.0","-0.1","3.5","3256"
"Matt Davidson","127","512","448","112","26","1","15","56","61","48","135","10","3","2",".250",".332",".413",".745",".328","-2.0","-0.6","1.9","7226"
"Oscar Taveras","83","346","317","90","16","2","8","35","39","21","51","4","6","2",".284",".332",".423",".755",".328","1.0","0.1","1.3","sa506574"
"Angel Pagan","131","593","545","156","28","9","8","75","52","42","74","1","20","4",".286",".336",".415",".750",".327","-3.0","1.9","2.9","2918"
"Ryan Doumit","87","345","315","85","17","1","10","40","42","24","62","3","0","0",".270",".325",".425",".750",".327","-6.0","-0.3","1.1","2113"
"Michael Saunders","138","552","491","123","27","4","16","60","66","55","131","2","18","4",".251",".326",".420",".746",".327","-1.0","1.6","2.2","9981"
"Jonny Gomes","98","394","339","84","16","0","11","42","46","43","101","8","3","1",".248",".343",".392",".735",".327","-3.0","-0.2","0.7","1845"
"Dustin Ackley","133","553","492","132","24","4","10","54","59","58","88","1","10","2",".268",".345",".394",".740",".327","-3.0","0.7","2.0","10099"
"Howie Kendrick","137","583","548","159","27","4","12","56","64","25","103","7","9","3",".290",".328",".420",".747",".326","3.0","0.1","3.3","4229"
"Stephen Drew","133","543","482","123","27","6","12","54","58","56","128","1","4","1",".255",".331",".411",".742",".326","3.0","0.0","3.1","4251"
"Nolan Arenado","148","624","575","160","35","2","17","65","73","36","83","3","4","2",".278",".319",".435",".754",".326","14.0","-0.5","3.1","9777"
"Dan Uggla","108","431","363","80","14","1","15","50","54","60","126","6","2","1",".220",".339",".388",".727",".326","-5.0","-0.4","1.4","3442"
"Trevor Plouffe","122","500","449","111","21","2","18","56","60","42","105","5","4","2",".247",".316",".423",".739",".325","-5.0","-0.4","1.7","7462"
"Junior Lake","129","560","519","142","26","5","13","55","61","31","134","7","18","4",".274",".321",".418",".740",".325","5.0","1.6","2.2","4672"
"Chris Iannetta","105","412","345","81","15","1","10","47","48","61","98","3","1","0",".235",".352",".371",".723",".324","-2.0","-0.2","2.5","8267"
"Yan Gomes","122","492","452","121","26","1","14","52","57","28","108","7","3","0",".268",".317",".423",".740",".324","4.0","0.2","3.7","9627"
"Justin Ruggiano","139","562","512","130","26","1","19","63","68","46","135","2","16","5",".254",".317",".420",".737",".324","-1.0","0.8","1.8","7620"
"Daniel Murphy","152","681","641","187","39","3","11","80","63","34","87","2","17","4",".292",".327",".413",".741",".324","-5.0","1.3","2.7","4316"
"Asdrubal Cabrera","140","595","543","144","33","2","15","59","68","40","113","8","11","3",".265",".323",".416",".739",".323","-7.0","0.6","2.6","4962"
"Matt Wieters","136","561","508","129","25","0","21","64","68","46","101","2","3","0",".254",".316",".427",".743",".323","6.0","0.2","3.8","4298"
"Leonys Martin","144","578","527","143","26","7","10","55","61","40","111","8","36","11",".271",".330",".404",".735",".323","7.0","2.5","3.1","11846"
"Scooter Gennett","132","561","526","153","21","4","11","53","60","28","93","3","12","4",".291",".328",".409",".737",".323","1.0","0.4","2.4","10339"
"Coco Crisp","128","578","515","135","23","5","13","76","54","57","67","0","26","4",".262",".332",".402",".734",".323","0.0","3.1","2.9","1572"
"Chris Parmelee","81","329","293","76","13","1","9","34","37","31","65","2","2","1",".259",".331",".403",".734",".323","-2.0","-0.3","0.6","2554"
"Jean Segura","152","688","641","183","24","10","12","87","61","36","89","7","42","10",".285",".328",".410",".739",".323","0.0","3.9","3.6","5933"
"Josh Rutledge","110","464","422","112","20","4","10","45","51","32","81","8","12","2",".265",".328",".403",".730",".323","-2.0","1.2","1.0","11167"
"Cody Asche","128","518","473","126","23","3","13","53","57","38","115","4","5","2",".266",".324",".410",".734",".322","-2.0","-0.2","1.8","11997"
"Gordon Beckham","146","587","534","144","29","0","13","58","63","41","85","9","5","2",".270",".330",".397",".728",".322","2.0","-0.3","2.4","9015"
"Andy Dirks","118","469","429","117","19","3","10","49","52","35","73","3","7","1",".273",".330",".401",".731",".322","4.0","0.6","1.6","6453"
"Andrelton Simmons","154","634","578","155","29","6","14","62","66","45","59","5","10","4",".268",".323",".412",".735",".322","18.0","-0.1","5.1","10847"
