Player Name 
Corey Kluber
Manny Machado
Omar Infante
Fernando Rodney
Michael Brantley
Xander Bogaerts
Carl Crawford
Justin Masterson
Casey Janssen
Nolan Arenado
Chris Carter
Nate Jones
Rafael Soriano
Josh Johnson
Tim Lincecum
Marco Estrada
Erick Aybar
Nick Markakis
Jason Castro
Mark Teixeira
Justin Morneau
Colby Rasmus
John Lackey
Matt Wieters
Evan Gattis
Todd Frazier
Ivan Nova
Dexter Fowler
C.J. Wilson
Rick Porcello
Ervin Santana
Ubaldo Jimenez
Anthony Rendon
Jose Veras
Melky Cabrera
Dan Straily
Jake Peavy
Tim Hudson
Jimmy Rollins
Alex Wood
Jed Lowrie
Scott Kazmir
Josh Reddick
Will Middlebrooks
Mike Napoli
Jonathan Villar
Zack Wheeler
John Axford
Neftali Feliz
Bartolo Colon
Huston Street
Yovani Gallardo
Brandon Beachy
Corey Hart
Chris Tillman
Chris Johnson
Kyle Lohse
Junior Lake
Yonder Alonso
Chris Archer
Josh Willingham
Clay Buchholz
Alejandro De Aza
Tommy Hunter
Jose Quintana
Drew Smyly
Alcides Escobar
Corey Dickerson
Wade Miley
Rajai Davis
Jarrod Parker
Scooter Gennett
Joaquin Benoit
Dillon Gee
Gerardo Parra
Miguel Montero
Carlos Quentin
Matt Joyce
B.J. Upton
Nate Schierholtz
Kolten Wong
Kevin Gausman
Mark Melancon
Jhonny Peralta
Josh Rutledge
Yan Gomes
Michael Morse
James Loney
Taijuan Walker
Matt Dominguez
Adam Dunn
Ricky Nolasco
Cody Ross
Jon Niese
Tyler Clippard
A.J. Pollock
Ryan Howard
Dustin Ackley
Derek Jeter
Michael Saunders
Cody Allen
Marcell Ozuna
Denard Span
James Paxton
David Freese
Edwin Jackson
Wilson Ramos
Justin Ruggiano
Andre Ethier
Mitch Moreland
Tyson Ross
Tyler Skaggs
Nick Castellanos
Kelly Johnson
Chris Young
David Murphy
Phil Hughes
Brandon Morrow
Mike Moustakas
Wei-Yin Chen
Joakim Soria
LaTroy Hawkins
Hector Santiago
Adam LaRoche
Jason Vargas
Lorenzo Cain
Derek Holland
Bronson Arroyo
Chad Qualls
Travis Wood
Garrett Richards
Brandon McCarthy
A.J. Pierzynski
Martin Perez
Trevor Cahill
Miguel Gonzalez
Bud Norris
Mike Leake
Erasmo Ramirez
Cody Asche
Charlie Morton
Trevor Plouffe
Jhoulys Chacin
Justin Smoak
Yordano Ventura
Travis d'Arnaud
Ryan Ludwick
Ike Davis
Rex Brothers
Jordy Mercer
Robbie Grossman
Emilio Bonifacio
Dee Gordon
Eric Young
Yasmani Grandal
Logan Morrison
Abraham Almonte
Drew Stubbs
Zack Cozart
Dayan Viciedo
DJ LeMahieu
Danny Farquhar
David Lough
Marlon Byrd
Nate McLouth
Jake McGee
Marcus Semien
Felix Doubront
Tommy Milone
Russell Martin
Gordon Beckham
Brian Wilson
Pedro Strop
Brad Ziegler
Daric Barton
Edward Mujica
Francisco Rodriguez
Grant Green
Heath Bell
J.J. Putz
Jason Motte
Jesse Crain
Joshua Fields
Kevin Siegrist
Luke Gregerson
Luke Hochevar
Ryan Cook
Tanner Scheppers
Tyler Pastornicky
Mark Buehrle
Daniel Nava
Henderson Alvarez
Brett Anderson
Yunel Escobar
Tanner Roark
Eric Stults
Devin Mesoraco
Jenrry Mejia
Darren O'Day
Jarrod Saltalamacchia
Alexander Guerrero
Jackie Bradley
Marco Scutaro
Carlos Martinez
Stephen Drew
Junichi Tazawa
Sergio Santos
Alex Avila
Geovany Soto
A.J. Ellis
Dan Uggla
Peter Bourjos
Welington Castillo
Alex Presley
Jose Iglesias
Mike Zunino
Garrett Jones
Carlos Ruiz
Jose Tabata
David DeJesus
Derek Norris
Raul Ibanez
Lonnie Chisenhall
Nick Franklin
John Jaso
Brandon Crawford
Pedro Florimon
Dioner Navarro
Didi Gregorius
Darwin Barney
Juan Francisco
Adeiny Hechavarria
Gaby Sanchez
Alberto Callaspo
Josmil Pinto
Chris Iannetta
Juan Uribe
Matt Davidson
Darin Ruf
L.J. Hoes
Maicer Izturis
Andy Dirks
Ruben Tejada
Ryan Goins
J.P. Arencibia
Ryan Hanigan
Mike Aviles
Steve Lombardozzi
Hank Conger
Josh Phegley
Cameron Maybin
Jonathan Schoop
Skip Schumaker
Rickie Weeks
Paul Konerko
Brian Roberts
Stephen Vogt
Kurt Suzuki
Chris Owings
Lucas Duda
Donovan Solano
Danny Espinosa
Martin Maldonado
Nick Hundley
Luis Valbuena
Mark Ellis
George Kottaras
Jemile Weeks
Kevin Frandsen
Danny Valencia
Nick Punto
