"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felix Hernandez","15","8","2.95","33","33","0","228.0","199","75","16","230","56","1.12","9.08","2.21","2.76","6.3","4772"
"Adam Wainwright","17","9","3.02","32","32","0","221.0","203","74","16","205","43","1.11","8.35","1.75","2.77","5.0","2233"
"Glen Perkins","3","2","2.58","0","61","35","63.0","51","18","6","73","15","1.05","10.43","2.14","2.78","1.1","8041"
"Joaquin Benoit","4","3","2.83","0","66","20","66.0","54","21","5","72","20","1.12","9.82","2.73","2.85","0.8","1437"
"Kevin Siegrist","2","2","2.75","0","60","0","58.0","46","18","3","63","24","1.21","9.78","3.72","2.89","0.6","8180"
"Cliff Lee","14","8","2.86","32","32","0","228.0","207","72","23","219","32","1.05","8.64","1.26","2.90","5.0","1636"
"Al Alburquerque","3","2","3.39","0","54","0","58.0","39","22","4","81","31","1.21","12.57","4.81","2.91","0.9","6324"
"Ryan Cook","4","4","2.63","0","59","9","69.0","57","20","4","71","25","1.19","9.26","3.26","2.92","1.1","8855"
"Madison Bumgarner","15","9","2.89","33","33","0","216.0","185","69","16","209","55","1.11","8.71","2.29","2.92","4.3","5524"
"Gerrit Cole","15","9","3.15","31","31","0","198.0","171","69","14","193","55","1.14","8.77","2.50","2.94","3.9","13125"
"Jose Fernandez","14","8","2.83","32","32","0","201.0","166","63","16","217","64","1.14","9.72","2.87","2.97","4.2","11530"
"Charlie Furbush","3","3","3.42","0","66","0","69.0","54","26","5","80","27","1.17","10.43","3.52","2.98","1.0","1370"
"Bobby Parnell","3","4","2.65","0","60","34","61.0","54","18","4","55","16","1.15","8.11","2.36","2.98","0.5","9926"
"Stephen Strasburg","15","7","2.86","32","32","0","201.0","164","64","18","219","58","1.10","9.81","2.60","2.99","4.1","10131"
"Carlos Martinez","5","3","3.25","11","41","0","122.0","105","44","8","117","37","1.16","8.63","2.73","2.99","1.4","11682"
"Nate Jones","4","4","3.38","0","64","31","67.0","55","25","5","73","24","1.18","9.81","3.22","3.00","1.1","4696"
"Casey Janssen","4","3","2.79","0","58","33","59.0","52","18","5","56","14","1.12","8.54","2.14","3.01","0.8","7355"
"Alex Wood","10","6","3.27","24","28","0","154.0","133","56","10","147","49","1.18","8.59","2.86","3.03","2.9","13781"
"Pedro Strop","2","4","3.05","0","59","14","65.0","52","22","5","73","25","1.18","10.11","3.46","3.05","0.7","4070"
"Chris Sale","14","10","3.14","31","31","0","213.0","182","74","21","220","51","1.09","9.30","2.15","3.05","5.4","10603"
"Max Scherzer","16","8","3.21","33","33","0","210.0","178","75","22","238","58","1.12","10.20","2.49","3.06","5.4","3137"
"Sam LeCure","4","2","3.11","0","64","0","75.0","63","26","5","77","27","1.20","9.24","3.24","3.06","0.7","4664"
"Jordan Walden","3","3","3.14","0","58","0","58.0","47","20","5","65","20","1.16","10.09","3.10","3.07","0.7","3271"
"Bruce Rondon","2","2","3.31","0","50","0","50.0","41","18","4","55","18","1.18","9.90","3.24","3.09","0.7","5766"
"Zack Greinke","15","7","3.07","32","32","0","205.0","188","70","17","188","51","1.17","8.25","2.24","3.11","3.6","1943"
"Yu Darvish","16","8","2.94","33","33","0","218.0","168","71","22","269","81","1.14","11.11","3.34","3.12","5.6","13074"
"Stephen Pryor","3","1","3.15","0","30","0","28.0","24","10","3","29","6","1.07","9.32","1.93","3.12","0.4","10663"
"Rex Brothers","4","3","2.88","0","65","12","69.0","52","22","5","84","33","1.23","10.96","4.30","3.12","1.0","9794"
"Jenrry Mejia","8","6","3.40","21","21","0","123.0","110","46","10","114","33","1.16","8.34","2.41","3.13","2.1","8476"
"Luis Avilan","2","1","2.90","0","68","0","66.0","61","21","3","51","21","1.24","6.95","2.86","3.14","0.6","2882"
"David Price","15","7","3.14","32","32","0","218.0","195","76","20","201","49","1.12","8.30","2.02","3.14","4.7","3184"
"Vic Black","4","4","3.17","0","56","0","56.0","48","20","4","56","20","1.21","9.00","3.21","3.16","0.4","9195"
"Manny Parra","3","3","3.35","0","57","0","46.0","39","17","4","49","15","1.17","9.59","2.93","3.16","0.4","4279"
"Jim Johnson","4","4","2.95","0","67","36","71.0","66","23","4","50","17","1.17","6.34","2.15","3.17","0.7","3656"
"Noah Syndergaard","6","4","3.25","14","14","0","82.0","73","30","8","87","25","1.20","9.55","2.74","3.18","1.7","sa548169"
"Anibal Sanchez","14","8","3.21","31","31","0","196.0","179","70","18","195","55","1.19","8.95","2.53","3.19","4.7","3284"
"Kris Medlen","15","8","3.21","32","32","0","198.0","182","71","17","165","42","1.13","7.50","1.91","3.19","3.3","9417"
"Cole Hamels","14","9","3.30","32","32","0","218.0","192","80","21","206","52","1.12","8.50","2.15","3.19","4.3","4972"
"Darren O'Day","4","3","2.61","0","67","9","67.0","60","19","7","66","15","1.12","8.87","2.01","3.20","0.9","3321"
"Brandon Cumpton","3","2","3.82","9","11","0","53.0","51","23","3","38","14","1.23","6.45","2.38","3.20","0.8","11366"
"Sonny Gray","12","8","3.17","30","30","0","179.0","156","63","15","175","55","1.18","8.80","2.77","3.20","3.5","12768"
"Aaron Loup","3","3","2.70","0","60","0","61.0","59","18","5","47","12","1.16","6.93","1.77","3.21","0.7","10343"
"Steve Delabar","4","4","3.30","0","57","0","59.0","43","22","6","79","27","1.19","12.05","4.12","3.22","0.8","11827"
"Justin Verlander","17","8","3.06","33","33","0","227.0","194","77","21","222","64","1.14","8.80","2.54","3.22","5.6","8700"
"Sergio Santos","3","3","2.92","0","48","3","52.0","43","17","5","58","18","1.17","10.04","3.12","3.22","0.6","4734"
"Addison Reed","4","4","3.58","0","63","31","63.0","54","25","6","65","19","1.16","9.29","2.71","3.22","0.8","10586"
"Jonathan Papelbon","3","3","2.95","0","63","38","63.0","57","21","7","61","13","1.11","8.71","1.86","3.22","0.6","5975"
"Mat Latos","15","7","3.16","33","33","0","217.0","192","76","19","202","59","1.16","8.38","2.45","3.22","4.2","3815"
"Charlie Morton","10","9","3.68","27","27","0","161.0","159","66","9","120","46","1.27","6.71","2.57","3.23","2.6","4676"
"Lance Lynn","14","9","3.67","31","31","0","189.0","171","77","15","186","65","1.25","8.86","3.10","3.24","3.2","2520"
"Doug Fister","13","9","3.49","32","32","0","203.0","197","79","17","160","42","1.18","7.09","1.86","3.24","3.4","9425"
"Tony Watson","4","2","2.89","0","67","0","70.0","65","22","6","59","16","1.16","7.59","2.06","3.25","0.4","3132"
"Justin Wilson","5","3","2.90","1","57","0","75.0","65","24","5","71","28","1.24","8.52","3.36","3.26","0.6","4301"
"Michael Wacha","13","7","3.31","29","29","0","171.0","152","63","16","164","48","1.17","8.63","2.53","3.28","2.7","14078"
"Jim Henderson","3","4","3.25","0","62","37","62.0","49","22","7","77","24","1.18","11.18","3.48","3.29","0.4","6653"
"Andrew Cashner","12","9","3.35","32","32","0","195.0","170","73","15","169","59","1.17","7.80","2.72","3.31","2.6","8782"
"Craig Stammen","6","4","2.88","0","57","0","82.0","73","26","6","76","29","1.24","8.34","3.18","3.32","0.5","7274"
"Brian Matusz","2","2","3.42","3","60","3","65.0","58","25","6","63","20","1.20","8.72","2.77","3.32","0.9","2646"
"Eric O'Flaherty","3","2","2.65","0","59","0","56.0","52","16","4","45","16","1.21","7.23","2.57","3.33","0.5","5746"
"Alex Torres","4","3","3.08","0","59","0","84.0","69","29","7","92","35","1.24","9.86","3.75","3.33","0.4","7038"
"Josh Johnson","11","9","3.55","26","26","0","165.0","149","65","15","165","55","1.24","9.00","3.00","3.34","2.4","4567"
"Homer Bailey","13","9","3.45","32","32","0","213.0","194","82","22","199","53","1.16","8.41","2.24","3.34","3.7","8362"
"Seth Maness","2","2","3.17","0","52","0","50.0","50","18","4","33","9","1.18","5.94","1.62","3.37","0.1","12235"
"David Carpenter","3","2","2.98","0","63","0","67.0","57","22","7","72","23","1.19","9.67","3.09","3.38","0.4","3959"
"Brett Cecil","4","3","3.00","0","59","0","60.0","51","20","6","63","21","1.20","9.45","3.15","3.40","0.6","2660"
"Tim Hudson","11","8","3.70","24","24","0","147.0","137","61","10","105","40","1.20","6.43","2.45","3.40","1.7","921"
"Danny Salazar","10","8","3.36","26","26","0","152.0","128","57","18","171","49","1.16","10.13","2.90","3.40","2.9","5867"
"Drew Storen","4","3","3.42","0","67","4","67.0","61","25","7","63","18","1.18","8.46","2.42","3.42","0.3","6983"
"Francisco Liriano","14","8","3.49","29","29","0","179.0","153","69","15","185","74","1.27","9.30","3.72","3.43","2.3","3201"
"Stolmy Pimentel","5","4","3.43","5","32","0","89.0","83","34","8","75","25","1.21","7.58","2.53","3.44","0.5","6415"
"Jordan Zimmermann","16","9","3.25","33","33","0","214.0","207","77","21","161","41","1.16","6.77","1.72","3.45","3.3","4505"
"Jose Veras","3","4","3.39","0","62","27","67.0","56","25","6","69","26","1.22","9.27","3.49","3.45","0.6","2063"
"Alex Cobb","13","8","3.38","29","29","0","181.0","162","68","17","165","55","1.20","8.20","2.73","3.46","2.8","6562"
"Brian Wilson","2","3","3.33","0","58","6","58.0","52","21","5","55","21","1.26","8.53","3.26","3.46","0.4","6485"
"Cory Gearrin","1","1","3.65","0","31","0","29.0","26","12","2","25","11","1.28","7.76","3.41","3.46","0.1","7947"
"Jaime Garcia","9","6","3.66","22","22","0","132.0","135","54","12","106","34","1.28","7.23","2.32","3.46","1.6","8137"
"Hyun-Jin Ryu","13","8","3.44","30","30","0","193.0","183","74","18","159","50","1.21","7.41","2.33","3.47","2.5","14444"
"Bartolo Colon","12","9","3.39","28","28","0","173.0","180","65","16","108","25","1.19","5.62","1.30","3.47","2.2","375"
"Jeremy Affeldt","3","4","3.25","0","61","0","61.0","55","22","4","52","24","1.30","7.67","3.54","3.47","0.0","583"
"Kevin Gausman","10","7","3.85","24","26","0","144.0","129","62","17","144","39","1.17","9.00","2.44","3.48","2.6","14107"
"Matt Cain","14","9","3.10","33","33","0","216.0","191","74","20","182","60","1.16","7.58","2.50","3.48","2.8","4732"
"A.J. Burnett","12","9","3.69","27","27","0","170.0","154","70","16","165","60","1.26","8.74","3.18","3.49","2.3","512"
"Rick Porcello","13","9","3.88","32","32","0","190.0","195","82","18","151","46","1.27","7.15","2.18","3.50","3.5","2717"
"Ricky Nolasco","11","11","3.96","33","33","0","198.0","202","87","19","156","47","1.26","7.09","2.14","3.51","3.5","3830"
"Gonzalez Germen","3","3","3.65","0","47","0","52.0","45","21","4","50","22","1.29","8.65","3.81","3.51","0.4","5876"
"Jeff Samardzija","12","10","3.67","32","32","0","211.0","186","86","24","224","71","1.22","9.55","3.03","3.51","3.4","3254"
"Huston Street","3","4","3.08","0","58","35","60.0","55","21","7","57","15","1.17","8.55","2.25","3.51","0.2","8258"
"Tyler Clippard","4","3","2.81","0","70","0","70.0","51","22","8","76","25","1.09","9.77","3.21","3.52","0.6","5640"
"Julio Teheran","15","8","3.26","32","32","0","206.0","190","75","24","191","51","1.17","8.34","2.23","3.52","3.1","6797"
"Drew Smyly","10","9","3.75","28","28","0","164.0","151","68","17","149","47","1.21","8.18","2.58","3.53","3.1","11760"
"Justin Masterson","12","9","3.55","33","33","0","200.0","182","79","15","178","78","1.30","8.01","3.51","3.53","3.1","2038"
"Tommy Hunter","4","4","3.25","0","65","28","68.0","66","25","8","55","12","1.15","7.28","1.59","3.53","0.6","1157"
"Ivan Nova","13","8","3.69","30","30","0","186.0","178","76","17","161","58","1.27","7.79","2.81","3.54","3.4","1994"
"Paco Rodriguez","2","2","2.95","0","63","0","47.0","40","15","5","51","18","1.23","9.77","3.45","3.54","0.2","13398"
"Rafael Soriano","2","4","3.19","0","67","40","67.0","63","24","6","57","21","1.25","7.66","2.82","3.54","0.5","1100"
"CC Sabathia","15","10","3.77","32","32","0","213.0","207","89","23","190","56","1.23","8.03","2.37","3.54","4.1","404"
"Marco Estrada","11","8","3.69","29","29","0","178.0","162","73","22","168","42","1.15","8.49","2.12","3.54","2.9","1118"
"Shelby Miller","13","9","3.50","30","30","0","182.0","162","71","20","181","58","1.21","8.95","2.87","3.54","2.5","10197"
"Gio Gonzalez","14","8","3.23","32","32","0","198.0","171","71","17","192","79","1.26","8.73","3.59","3.54","2.8","7448"
"Patrick Corbin","13","8","3.50","32","32","0","205.0","197","80","21","172","53","1.22","7.55","2.33","3.55","3.3","9323"
"J.J. Hoover","4","4","2.81","0","65","0","65.0","56","20","7","68","24","1.23","9.42","3.32","3.56","0.4","9037"
"Johnny Cueto","12","8","3.13","27","27","0","169.0","153","59","16","139","47","1.18","7.40","2.50","3.56","2.3","6893"
"Tyson Ross","9","9","3.70","25","28","0","154.0","142","63","13","141","58","1.30","8.24","3.39","3.56","1.4","7872"
"Masahiro Tanaka","14","8","3.54","31","31","0","197.0","186","77","21","171","52","1.21","7.81","2.38","3.57","3.8","15764"
"Mike Minor","15","8","3.35","33","33","0","210.0","192","78","24","187","53","1.17","8.01","2.27","3.58","2.9","10021"
"Jon Lester","16","9","3.60","33","33","0","213.0","203","85","21","183","64","1.25","7.73","2.70","3.60","4.2","4930"
"Duke Welker","2","2","3.50","0","26","0","25.0","22","10","2","24","11","1.32","8.64","3.96","3.61","0.0","792"
"Corey Kluber","11","8","3.77","30","30","0","177.0","178","74","20","164","51","1.29","8.34","2.59","3.61","2.7","2429"
"Neftali Feliz","3","3","3.04","0","60","28","60.0","54","20","5","56","25","1.32","8.40","3.75","3.61","1.1","18"
"Taijuan Walker","10","8","3.81","27","27","0","157.0","143","66","15","144","55","1.26","8.25","3.15","3.62","2.8","11836"
"David Hale","2","2","4.05","5","12","0","47.0","45","21","4","38","15","1.28","7.28","2.87","3.62","0.2","9756"
"Jon Niese","11","9","3.60","30","30","0","183.0","182","73","17","149","55","1.30","7.33","2.70","3.63","1.9","4424"
"Scott Downs","2","2","3.35","0","61","0","46.0","44","17","3","33","16","1.30","6.46","3.13","3.63","0.4","773"
"James Shields","15","9","3.36","33","33","0","227.0","209","85","25","200","64","1.20","7.93","2.54","3.64","4.0","7059"
"Nathan Eovaldi","8","9","3.65","29","29","0","171.0","165","69","13","131","59","1.31","6.89","3.11","3.64","2.3","9132"
"Jared Hughes","3","2","3.92","0","25","0","28.0","27","12","2","21","10","1.32","6.75","3.21","3.66","0.0","9325"
"Ernesto Frieri","4","4","3.33","0","61","37","64.0","49","24","9","87","29","1.22","12.23","4.08","3.66","0.5","5178"
"Jered Weaver","13","8","3.33","29","29","0","184.0","166","68","18","137","46","1.15","6.70","2.25","3.66","3.2","4235"
"Tim Lincecum","12","10","3.88","33","33","0","205.0","185","88","21","203","79","1.29","8.91","3.47","3.67","1.8","5705"
"Felix Doubront","13","8","4.19","22","25","0","135.0","124","63","13","135","56","1.33","9.00","3.73","3.68","2.4","1478"
"Scott Kazmir","10","8","3.94","26","26","0","146.0","132","64","17","144","48","1.23","8.88","2.96","3.68","2.1","4897"
"James Paxton","10","9","3.94","26","26","0","151.0","138","66","14","136","56","1.28","8.11","3.34","3.68","2.3","11828"
"Dan Haren","11","10","3.97","28","28","0","160.0","157","71","21","135","30","1.17","7.59","1.69","3.69","1.8","1757"
"Hisashi Iwakuma","14","7","3.17","32","32","0","204.0","187","72","24","167","46","1.14","7.37","2.03","3.69","3.3","13048"
"Troy Patton","2","2","3.25","0","47","0","45.0","44","16","5","36","11","1.22","7.20","2.20","3.69","0.4","8368"
"Brandon McCarthy","9","8","3.95","24","24","0","144.0","154","63","14","88","26","1.25","5.50","1.63","3.69","2.0","4662"
"C.J. Wilson","14","8","3.43","32","32","0","205.0","190","78","17","172","79","1.31","7.55","3.47","3.72","2.7","3580"
"Ross Detwiler","8","7","3.95","24","26","0","142.0","145","62","12","85","34","1.26","5.39","2.15","3.73","1.6","2859"
"Shawn Kelley","1","3","3.85","0","57","0","57.0","49","24","7","63","23","1.26","9.95","3.63","3.75","0.4","7773"
"Dan Straily","12","8","3.69","29","29","0","172.0","162","70","17","146","58","1.28","7.64","3.03","3.75","2.7","9460"
"John Axford","3","2","3.50","0","48","17","48.0","44","19","6","52","18","1.29","9.75","3.38","3.76","0.1","9059"
"Grant Balfour","2","3","3.08","0","59","29","62.0","55","21","7","64","25","1.29","9.29","3.63","3.76","0.2","718"
"Archie Bradley","7","6","3.65","19","19","0","108.0","92","44","10","103","46","1.28","8.58","3.83","3.76","1.5","sa597753"
"Jarrod Parker","13","8","3.58","33","33","0","202.0","189","80","19","152","62","1.24","6.77","2.76","3.78","2.8","4913"
"Hiroki Kuroda","13","9","3.55","32","32","0","199.0","197","78","22","144","45","1.22","6.51","2.04","3.78","3.3","3283"
"Matt Garza","12","9","3.69","29","29","0","184.0","176","75","23","166","51","1.23","8.12","2.49","3.78","2.2","3340"
"Garrett Richards","11","8","4.00","27","27","0","158.0","160","70","14","114","49","1.32","6.49","2.79","3.78","1.9","9784"
"Yordano Ventura","9","7","3.83","23","28","0","143.0","126","61","16","146","57","1.28","9.19","3.59","3.78","2.0","11855"
"R.A. Dickey","15","9","3.61","33","33","0","220.0","203","88","26","190","62","1.20","7.77","2.54","3.78","4.0","1245"
"Yovani Gallardo","12","9","3.75","32","32","0","193.0","179","80","22","182","67","1.27","8.49","3.12","3.79","2.1","8173"
"Zack Wheeler","11","8","3.58","30","30","0","179.0","162","71","19","170","69","1.29","8.55","3.47","3.80","1.8","10310"
"Jose Quintana","12","9","3.69","33","33","0","205.0","197","84","22","163","59","1.25","7.16","2.59","3.80","3.8","11423"
"Ubaldo Jimenez","12","10","3.75","33","33","0","193.0","181","80","19","184","81","1.36","8.58","3.78","3.80","3.1","3374"
"Tony Cingrani","10","8","3.50","27","27","0","155.0","135","60","20","168","59","1.25","9.75","3.43","3.82","2.0","12555"
"Vin Mazzaro","6","4","3.56","2","49","0","69.0","70","27","5","42","22","1.33","5.48","2.87","3.82","-0.1","5231"
"Scott Feldman","10","10","4.08","30","30","0","178.0","174","81","17","129","53","1.28","6.52","2.68","3.82","2.5","6283"
"Wade Miley","11","9","3.81","33","33","0","202.0","204","85","20","146","57","1.29","6.51","2.54","3.83","2.3","8779"
"Edwin Jackson","10","11","3.96","33","33","0","198.0","199","87","21","163","63","1.32","7.41","2.86","3.83","2.2","1841"
"Ian Kennedy","11","10","3.92","32","32","0","200.0","185","87","24","189","67","1.26","8.51","3.02","3.83","1.8","6986"
"Carlos Carrasco","8","9","4.25","26","26","0","146.0","142","69","14","112","47","1.29","6.90","2.90","3.83","1.7","6632"
"Jake Peavy","11","8","4.11","27","27","0","169.0","162","77","21","141","43","1.21","7.51","2.29","3.83","3.1","1051"
"Matt Moore","14","9","3.44","31","31","0","185.0","162","71","18","179","82","1.32","8.71","3.99","3.84","2.4","1890"
"Edward Mujica","2","2","3.13","0","53","12","53.0","52","18","7","38","8","1.13","6.45","1.36","3.84","0.3","3970"
"Miguel Alfredo Gonzalez","8","8","4.00","22","24","0","137.0","132","61","14","110","45","1.29","7.23","2.96","3.84","1.4","15675"
"Chris Archer","11","9","3.61","30","30","0","172.0","163","69","19","149","57","1.28","7.80","2.98","3.85","2.0","6345"
"Clay Buchholz","13","8","3.33","28","28","0","178.0","162","66","19","148","58","1.24","7.48","2.93","3.85","2.9","3543"
"Carlos Villanueva","6","7","4.11","12","46","0","119.0","109","54","13","101","39","1.24","7.64","2.95","3.85","0.5","4138"
"Alfredo Simon","4","4","3.25","2","55","0","83.0","82","30","8","62","26","1.30","6.72","2.82","3.86","0.0","2155"
"Carlos Torres","5","5","3.65","10","40","0","97.0","94","39","12","83","27","1.25","7.70","2.51","3.87","0.0","7624"
"John Lackey","12","10","3.93","29","29","0","183.0","189","80","23","147","45","1.28","7.23","2.21","3.88","3.0","1507"
"Marcus Stroman","6","5","3.92","18","18","0","96.0","87","42","13","97","32","1.24","9.09","3.00","3.88","1.2","sa501969"
"Jeremy Jeffress","2","3","3.95","0","35","0","38.0","33","17","4","40","18","1.34","9.47","4.26","3.89","0.1","9490"
"Kyle Lohse","12","8","3.50","33","33","0","204.0","205","79","23","128","39","1.20","5.65","1.72","3.89","2.3","739"
"Joe Kelly","7","6","3.55","14","33","0","128.0","127","50","11","91","45","1.34","6.40","3.16","3.89","0.2","9761"
"Tommy Milone","10","9","3.85","28","28","0","162.0","163","69","21","131","38","1.24","7.28","2.11","3.89","2.1","7608"
"Dillon Gee","12","9","3.82","32","32","0","197.0","197","84","23","147","49","1.25","6.72","2.24","3.90","1.4","7396"
"Brandon Beachy","9","6","3.62","22","22","0","132.0","121","53","16","114","40","1.22","7.77","2.73","3.90","1.5","8851"
"Jorge de la Rosa","12","9","3.75","29","29","0","168.0","165","70","15","125","60","1.34","6.70","3.21","3.90","2.7","2047"
"Martin Perez","12","8","3.92","30","30","0","186.0","183","81","19","141","59","1.30","6.82","2.85","3.91","3.1","6902"
"Dustin McGowan","3","3","3.39","3","30","0","53.0","47","20","6","53","23","1.32","9.00","3.91","3.93","0.3","8600"
"A.J. Griffin","14","9","3.75","32","32","0","200.0","181","83","27","169","50","1.16","7.61","2.25","3.94","2.9","11132"
"Brandon Morrow","12","8","3.54","27","27","0","163.0","155","64","20","144","53","1.28","7.95","2.93","3.94","2.4","9346"
"Phil Hughes","10","11","4.25","30","30","0","173.0","174","82","22","147","50","1.29","7.65","2.60","3.96","2.4","7450"
"Brett Anderson","8","7","3.82","20","20","0","119.0","117","51","13","92","37","1.29","6.96","2.80","3.96","1.7","8223"
"Paul Maholm","8","8","4.00","14","21","0","104.0","104","46","11","75","31","1.30","6.49","2.68","3.96","0.3","8678"
"Travis Wood","10","10","3.84","32","32","0","196.0","184","84","20","143","63","1.26","6.57","2.89","3.97","2.5","9884"
"Jhoulys Chacin","14","10","3.75","31","31","0","198.0","195","82","18","134","66","1.32","6.09","3.00","3.98","3.1","2608"
"Santiago Casilla","4","3","3.25","0","59","0","59.0","56","21","5","48","26","1.39","7.32","3.97","4.00","-0.4","2873"
"Esmil Rogers","5","6","4.25","10","39","0","118.0","122","56","15","103","37","1.35","7.86","2.82","4.00","0.6","6317"
"Erik Johnson","10","9","3.81","27","27","0","160.0","158","68","17","122","54","1.33","6.86","3.04","4.01","2.0","12520"
"Brandon Maurer","6","7","4.55","16","24","0","101.0","98","51","13","86","31","1.28","7.66","2.76","4.03","0.8","4878"
"Jeanmar Gomez","5","4","4.06","9","34","0","70.0","69","32","6","45","25","1.34","5.79","3.21","4.03","-0.2","9033"
"Trevor Cahill","11","8","3.75","31","31","0","187.0","183","78","17","138","73","1.37","6.64","3.51","4.04","1.6","6249"
"David Phelps","6","6","4.32","17","28","0","127.0","120","61","15","114","48","1.32","8.08","3.40","4.04","1.1","6316"
"Chris Tillman","13","9","3.67","32","32","0","200.0","187","81","27","174","60","1.24","7.83","2.70","4.05","2.8","5279"
"Mike Pelfrey","8","9","4.42","27","27","0","156.0","171","77","15","98","48","1.40","5.65","2.77","4.06","2.1","5203"
"Erasmo Ramirez","7","6","4.05","16","20","0","101.0","100","45","13","81","29","1.28","7.22","2.58","4.07","1.0","10314"
"Ervin Santana","12","9","3.81","32","32","0","206.0","195","87","25","154","59","1.23","6.73","2.58","4.08","2.0","3200"
"Wily Peralta","10","11","4.08","32","32","0","187.0","182","85","19","147","73","1.36","7.07","3.51","4.08","1.5","7738"
"Hector Santiago","9","9","4.05","27","27","0","151.0","133","68","17","146","69","1.34","8.70","4.11","4.09","1.7","4026"
"Jonathan Broxton","2","3","3.63","0","49","4","49.0","47","20","6","42","17","1.31","7.71","3.12","4.09","-0.2","4759"
"Wandy Rodriguez","8","6","3.92","19","20","0","111.0","113","48","14","77","27","1.26","6.24","2.19","4.11","0.7","2586"
"Wei-Yin Chen","11","9","4.11","28","28","0","171.0","169","78","22","136","51","1.29","7.16","2.68","4.11","2.4","13071"
"Sean Nolin","4","4","4.31","10","12","0","57.0","55","27","7","48","20","1.32","7.58","3.16","4.12","0.5","11341"
"Tyler Skaggs","8","7","4.42","23","23","0","128.0","119","63","17","123","49","1.31","8.65","3.45","4.12","1.4","10190"
"Anthony Varvaro","3","2","3.61","0","60","0","72.0","70","29","8","59","28","1.36","7.38","3.50","4.15","-0.3","2385"
"Mike Leake","11","9","3.92","30","30","0","182.0","190","79","22","115","45","1.29","5.69","2.23","4.16","1.3","10130"
"Bud Norris","10","10","4.25","28","32","0","171.0","169","81","21","152","67","1.38","8.00","3.53","4.16","2.0","9492"
"Josh Beckett","7","6","4.49","18","20","0","108.0","103","54","14","89","35","1.28","7.42","2.92","4.17","0.3","510"
"Jason Hammel","8","8","4.06","28","28","0","158.0","156","71","19","123","54","1.33","7.01","3.08","4.17","1.5","4538"
"Jeff Locke","8","7","4.08","20","21","0","118.0","112","54","12","94","50","1.37","7.17","3.81","4.17","0.5","2929"
"Edinson Volquez","8","10","4.63","27","27","0","147.0","140","76","18","141","66","1.40","8.63","4.04","4.21","0.6","3990"
"Todd Redmond","6","5","4.32","13","24","0","97.0","95","47","14","84","30","1.29","7.79","2.78","4.21","0.8","9943"
"Mark Buehrle","12","10","4.16","32","32","0","209.0","224","97","26","125","47","1.30","5.38","2.02","4.22","2.3","225"
"Miguel Gonzalez","11","9","4.03","29","29","0","167.0","159","75","21","121","50","1.25","6.52","2.69","4.22","2.1","7024"
"Tyler Chatwood","9","8","3.95","26","26","0","153.0","163","67","14","97","58","1.44","5.71","3.41","4.22","1.8","4338"
"Kyle Kendrick","9","11","4.32","29","29","0","174.0","184","84","21","106","45","1.32","5.48","2.33","4.24","1.1","6230"
