"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Casey Janssen","3","2","2.75","0","59","26","60.0","53","18","5","58","14","1.12","8.70","2.10","3.00","1.3","7355"
"Cliff Lee","15","8","3.08","32","32","0","226.0","208","77","23","213","33","1.07","8.48","1.31","3.02","5.8","1636"
"Justin Verlander","18","7","2.79","33","33","0","231.0","190","72","20","233","57","1.07","9.08","2.22","3.03","5.9","8700"
"Eric O'Flaherty","3","2","2.57","0","66","0","64.0","58","18","3","53","19","1.20","7.45","2.67","3.04","1.1","5746"
"Al Alburquerque","3","2","2.69","0","54","8","62.0","43","19","4","83","34","1.24","12.05","4.94","3.05","0.9","6324"
"Jason Grilli","2","3","2.96","0","66","37","66.0","51","22","6","81","25","1.15","11.05","3.41","3.05","1.5","521"
"Tom Wilhelmsen","4","4","2.72","0","70","42","70.0","58","21","5","73","24","1.17","9.39","3.09","3.06","1.6","9975"
"Ryan Cook","4","4","2.80","6","67","9","92.0","77","29","6","93","32","1.18","9.10","3.13","3.07","1.8","8855"
"Rafael Betancourt","2","3","2.81","0","62","37","62.0","54","19","7","65","12","1.06","9.44","1.74","3.10","1.3","177"
"Jonny Venters","4","3","2.71","0","69","0","69.0","54","21","4","78","32","1.25","10.17","4.17","3.11","1.2","7175"
"Charlie Furbush","4","3","2.97","2","57","0","67.0","56","22","6","73","21","1.15","9.81","2.82","3.11","1.0","1370"
"Steve Cishek","3","4","2.85","0","63","32","63.0","52","20","4","66","25","1.22","9.43","3.57","3.12","1.3","6483"
"Kris Medlen","14","7","3.18","29","30","0","180.0","159","64","14","153","39","1.10","7.65","1.95","3.13","4.4","9417"
"Bobby Parnell","4","4","2.88","0","69","15","68.0","59","22","5","66","21","1.18","8.74","2.78","3.13","1.2","9926"
"Jason Motte","4","4","2.72","0","67","38","67.0","57","20","7","73","17","1.10","9.81","2.28","3.13","1.4","5861"
"Drew Storen","4","4","2.75","0","64","10","64.0","57","20","5","60","17","1.16","8.44","2.39","3.13","1.1","6983"
"Jonathan Broxton","4","4","3.16","0","62","36","62.0","55","22","4","55","18","1.18","7.98","2.61","3.13","1.3","4759"
"Darren Oliver","3","3","2.88","0","57","0","61.0","55","19","4","52","16","1.16","7.67","2.36","3.13","0.9","206"
"J.J. Hoover","3","2","2.75","1","41","0","45.0","39","14","3","44","15","1.20","8.80","3.00","3.14","0.7","9037"
"Jordan Walden","3","3","3.13","0","56","5","56.0","45","20","4","63","24","1.23","10.13","3.86","3.17","0.9","3271"
"David Price","17","8","2.99","33","33","0","222.0","190","74","18","212","63","1.14","8.59","2.55","3.18","5.3","3184"
"Darren O'Day","5","2","2.64","0","70","0","74.0","66","22","7","71","17","1.12","8.64","2.07","3.18","1.1","3321"
"Zack Greinke","15","8","3.29","32","32","0","209.0","194","76","19","200","52","1.18","8.61","2.24","3.19","4.9","1943"
"Joe Nathan","3","4","2.89","0","62","36","62.0","52","20","7","69","16","1.10","10.02","2.32","3.21","1.2","1122"
"Addison Reed","4","3","3.48","0","61","35","61.0","52","24","6","64","17","1.13","9.44","2.51","3.21","1.2","10586"
"Trevor Rosenthal","4","4","3.20","9","35","1","99.0","85","35","9","103","31","1.17","9.36","2.82","3.23","2.0","10745"
"Glen Perkins","3","3","2.80","0","70","38","70.0","61","22","7","72","19","1.14","9.26","2.44","3.24","1.3","8041"
"Jaime Garcia","11","7","3.49","27","27","0","166.0","163","64","12","135","42","1.23","7.32","2.28","3.24","3.8","8137"
"Yu Darvish","16","8","3.35","32","32","0","213.0","173","79","18","239","84","1.21","10.10","3.55","3.25","4.8","13074"
"Octavio Dotel","2","3","3.64","0","61","2","56.0","48","23","6","60","15","1.13","9.64","2.41","3.26","0.8","555"
"Shelby Miller","10","7","3.53","22","24","0","129.0","109","51","12","138","43","1.18","9.63","3.00","3.26","2.9","10197"
"Madison Bumgarner","15","9","3.17","33","33","0","212.0","197","75","20","197","52","1.17","8.36","2.21","3.27","4.7","5524"
"CC Sabathia","16","8","3.35","32","32","0","217.0","199","81","21","203","54","1.17","8.42","2.24","3.30","4.8","404"
"Cole Hamels","16","8","3.10","33","33","0","225.0","195","77","25","225","52","1.10","9.00","2.08","3.30","5.0","4972"
"Brett Anderson","10","7","3.25","24","25","0","153.0","149","55","11","111","34","1.20","6.53","2.00","3.31","3.3","8223"
"Jim Johnson","3","3","3.14","0","69","40","69.0","69","24","4","44","15","1.22","5.74","1.96","3.32","1.2","3656"
"Antonio Bastardo","3","3","3.43","0","63","0","53.0","39","20","6","72","24","1.19","12.23","4.08","3.33","0.9","8844"
"Johnny Cueto","16","8","3.01","32","32","0","210.0","193","70","16","165","52","1.17","7.07","2.23","3.33","4.5","6893"
"Chris Sale","15","9","3.25","31","31","0","200.0","172","72","20","201","57","1.15","9.05","2.57","3.34","4.3","10603"
"Jordan Zimmermann","14","8","3.23","32","32","0","196.0","185","70","18","161","41","1.15","7.39","1.88","3.34","4.2","4505"
"John Axford","4","4","3.16","0","69","39","70.0","56","25","7","88","31","1.24","11.31","3.99","3.34","1.2","9059"
"Joba Chamberlain","3","3","3.48","0","54","0","56.0","48","22","6","59","16","1.14","9.48","2.57","3.35","0.6","2692"
"Josh Johnson","14","8","3.41","29","29","0","186.0","167","70","15","170","58","1.21","8.23","2.81","3.35","4.0","4567"
"Gio Gonzalez","16","8","3.16","33","33","0","203.0","168","71","15","205","81","1.23","9.09","3.59","3.36","4.3","7448"
"Grant Balfour","4","3","2.69","0","62","27","62.0","55","19","5","59","21","1.23","8.56","3.05","3.36","1.0","718"
"Carlos Marmol","3","4","3.46","0","62","28","61.0","44","23","4","81","38","1.34","11.95","5.61","3.36","1.0","2790"
"Roy Halladay","14","9","3.42","30","30","0","202.0","194","77","20","169","40","1.16","7.53","1.78","3.37","4.3","1303"
"Doug Fister","13","9","3.46","31","31","0","197.0","187","76","18","159","42","1.16","7.26","1.92","3.37","4.2","9425"
"Tyler Clippard","5","3","3.20","0","71","0","76.0","58","27","8","88","28","1.13","10.42","3.32","3.38","0.9","5640"
"Max Scherzer","16","9","3.48","33","33","0","199.0","177","77","24","221","58","1.18","10.00","2.62","3.41","4.1","3137"
"Rafael Soriano","3","2","2.75","0","66","38","66.0","57","20","6","66","23","1.21","9.00","3.14","3.42","1.0","1100"
"Gerrit Cole","6","4","3.75","14","14","0","79.0","69","33","7","79","28","1.23","9.00","3.19","3.43","1.6","sa454389"
"Jose Arredondo","3","2","2.95","0","63","0","66.0","56","22","5","66","27","1.26","9.00","3.68","3.45","0.7","4722"
"Dylan Bundy","6","5","3.50","16","19","0","104.0","90","40","10","106","36","1.21","9.17","3.12","3.47","2.0","12917"
"Matt Cain","15","8","2.96","33","33","0","220.0","193","72","20","185","58","1.14","7.57","2.37","3.47","4.4","4732"
"James Shields","14","11","3.55","33","33","0","225.0","208","89","25","213","56","1.17","8.52","2.24","3.48","4.5","7059"
"Sam LeCure","4","3","3.43","3","51","0","74.0","66","28","7","72","25","1.23","8.76","3.04","3.48","0.9","4664"
"Andrew Cashner","9","8","3.67","22","25","0","133.0","114","54","12","138","52","1.25","9.34","3.52","3.48","2.6","8782"
"Matt Harvey","12","9","3.57","29","29","0","171.0","145","68","16","181","67","1.24","9.53","3.53","3.50","3.3","11713"
"Mike Fiers","11","9","3.86","27","27","0","158.0","142","68","16","152","48","1.20","8.66","2.73","3.50","3.1","7754"
"R.A. Dickey","16","8","3.09","33","33","0","221.0","200","76","22","191","56","1.16","7.78","2.28","3.51","4.3","1245"
"Scott Downs","2","2","3.13","0","60","0","49.0","47","17","3","35","15","1.27","6.43","2.76","3.51","0.7","773"
"Anibal Sanchez","14","9","3.71","32","32","0","198.0","193","82","19","170","53","1.24","7.73","2.41","3.51","3.9","3284"
"Aaron Crow","3","3","3.25","0","66","5","66.0","56","24","6","69","26","1.24","9.41","3.55","3.51","0.7","10149"
"Chad Billingsley","11","9","3.72","27","27","0","162.0","155","67","12","136","55","1.30","7.56","3.06","3.51","3.1","5842"
"Boone Logan","3","2","3.75","0","68","0","54.0","45","22","5","60","24","1.28","10.00","4.00","3.53","0.6","5525"
"Pedro Strop","4","3","3.03","0","64","0","63.0","55","21","3","57","31","1.37","8.14","4.43","3.53","0.7","4070"
"Jarrod Parker","14","9","3.47","31","31","0","193.0","180","74","15","159","63","1.26","7.41","2.94","3.54","3.7","4913"
"Chris Perez","2","4","3.47","0","61","35","61.0","54","24","6","60","21","1.23","8.85","3.10","3.54","0.8","5213"
"Ernesto Frieri","4","3","2.64","0","65","22","65.0","49","19","8","87","30","1.22","12.05","4.15","3.55","0.8","5178"
"Alex Cobb","10","9","3.82","27","28","0","164.0","156","70","13","128","49","1.25","7.02","2.69","3.56","3.1","6562"
"Brandon Morrow","13","8","3.44","29","30","0","181.0","164","69","18","178","63","1.25","8.85","3.13","3.57","3.4","9346"
"Tim Lincecum","13","10","3.64","32","33","0","200.0","176","81","19","208","80","1.28","9.36","3.60","3.58","3.7","5705"
"Jered Weaver","17","7","3.08","32","32","0","210.0","187","72","21","170","51","1.13","7.29","2.19","3.58","3.9","4235"
"Matt Moore","14","9","3.38","33","33","0","204.0","176","77","20","212","80","1.25","9.35","3.53","3.59","3.8","1890"
"Zack Wheeler","5","5","3.69","15","15","0","86.0","75","35","7","87","38","1.31","9.10","3.98","3.60","1.6","sa500722"
"Brandon McCarthy","11","8","3.38","25","25","0","158.0","159","59","16","115","31","1.20","6.55","1.77","3.61","2.9","4662"
"Andrew Bailey","3","3","3.14","0","51","5","51.0","46","18","5","48","17","1.24","8.47","3.00","3.61","0.5","1368"
"Lance Lynn","12","8","3.68","28","30","0","172.0","160","70","17","165","60","1.28","8.63","3.14","3.62","3.1","2520"
"Alexi Ogando","11","7","3.49","27","34","0","169.0","148","65","18","149","46","1.15","7.93","2.45","3.63","3.0","10261"
"Jake Peavy","12","9","3.61","29","29","0","187.0","176","75","22","164","43","1.17","7.89","2.07","3.63","3.4","1051"
"Chris Archer","7","6","4.00","22","24","0","129.0","111","57","12","132","54","1.28","9.21","3.77","3.63","2.3","6345"
"Mat Latos","15","8","3.28","32","32","0","208.0","186","76","23","194","61","1.19","8.39","2.64","3.64","3.7","3815"
"Dan Haren","12","9","3.68","28","28","0","174.0","171","71","20","143","36","1.19","7.40","1.86","3.64","3.1","1757"
"Joaquin Benoit","4","4","3.40","0","68","4","68.0","60","26","9","73","20","1.18","9.66","2.65","3.64","0.7","1437"
"A.J. Griffin","10","7","3.62","27","27","0","156.0","151","63","17","128","36","1.20","7.38","2.08","3.64","2.8","11132"
"Chris Carpenter","11","7","3.61","26","26","0","161.0","160","65","16","121","37","1.22","6.76","2.07","3.65","2.8","1292"
"Steve Delabar","3","3","3.50","0","57","0","59.0","47","23","8","76","25","1.22","11.59","3.81","3.66","0.5","11827"
"Marco Estrada","11","9","3.81","27","28","0","161.0","150","68","20","155","43","1.20","8.66","2.40","3.67","2.8","1118"
"Jon Niese","13","9","3.63","31","31","0","196.0","196","79","21","165","51","1.26","7.58","2.34","3.67","3.4","4424"
"Drew Smyly","7","5","3.69","20","28","0","119.0","109","49","13","112","37","1.23","8.47","2.80","3.67","2.0","11760"
"Jason Hammel","11","8","3.72","28","28","0","173.0","163","72","16","152","60","1.29","7.91","3.12","3.69","3.0","4538"
"Tommy Milone","12","10","3.73","31","32","0","197.0","203","82","22","146","37","1.22","6.67","1.69","3.69","3.4","7608"
"Phil Coke","3","3","4.00","0","68","9","55.0","55","24","5","49","20","1.36","8.02","3.27","3.70","0.6","5535"
"Heath Bell","3","4","3.63","0","58","7","54.0","48","22","5","52","22","1.30","8.67","3.67","3.71","0.5","2080"
"Tim Hudson","14","8","3.72","28","29","0","182.0","172","75","14","116","49","1.21","5.74","2.42","3.72","3.1","921"
"Ian Kennedy","15","10","3.72","33","33","0","213.0","196","88","26","194","55","1.18","8.20","2.32","3.72","3.6","6986"
"Ricky Nolasco","10","12","4.42","33","33","0","199.0","214","98","19","139","47","1.31","6.29","2.13","3.73","3.3","3830"
"Jeff Samardzija","12","10","3.73","31","31","0","193.0","171","80","23","192","63","1.21","8.95","2.94","3.73","3.2","3254"
"Brandon Beachy","7","4","3.30","14","14","0","82.0","73","30","8","74","29","1.24","8.12","3.18","3.73","1.4","8851"
"Yovani Gallardo","15","10","3.62","32","32","0","204.0","186","82","24","211","73","1.27","9.31","3.22","3.74","3.4","8173"
"Wily Peralta","8","8","3.80","23","24","0","131.0","120","55","11","115","52","1.31","7.90","3.57","3.74","2.2","7738"
"Erasmo Ramirez","9","9","3.79","27","27","0","165.0","164","70","18","124","36","1.21","6.76","1.96","3.74","2.7","10314"
"A.J. Burnett","14","10","3.77","32","32","0","204.0","192","85","22","188","67","1.27","8.29","2.96","3.75","3.4","512"
"Sergio Santos","3","3","3.47","0","53","11","54.0","45","21","6","62","25","1.30","10.33","4.17","3.75","0.5","4734"
"Jon Lester","14","10","3.69","33","33","0","209.0","193","86","22","193","72","1.27","8.31","3.10","3.76","3.4","4930"
"Brandon League","2","4","3.42","0","70","19","70.0","65","27","5","53","26","1.30","6.81","3.34","3.76","0.6","3731"
"James Russell","5","4","3.38","0","76","0","76.0","75","28","8","59","20","1.25","6.99","2.37","3.78","0.5","4089"
"Andy Pettitte","10","6","3.69","24","24","0","145.0","137","60","15","119","44","1.25","7.39","2.73","3.80","2.3","840"
"Wade Miley","12","10","3.90","31","31","0","186.0","189","81","18","136","51","1.29","6.58","2.47","3.80","3.0","8779"
"Wandy Rodriguez","12","10","3.75","32","32","0","197.0","193","82","19","149","58","1.27","6.81","2.65","3.82","3.1","2586"
"Matt Garza","11","9","3.57","29","29","0","180.0","165","71","23","172","53","1.21","8.60","2.65","3.82","2.8","3340"
"Homer Bailey","13","8","3.70","31","31","0","191.0","188","78","23","160","48","1.24","7.54","2.26","3.82","3.0","8362"
"Justin Masterson","12","11","3.99","33","33","0","202.0","202","89","17","155","72","1.36","6.91","3.21","3.83","3.1","2038"
"Dillon Gee","10","9","4.04","28","28","0","175.0","165","78","19","142","51","1.23","7.30","2.62","3.85","2.7","7396"
"Alfredo Simon","4","3","3.25","0","52","0","61.0","59","22","6","55","24","1.36","8.11","3.54","3.85","0.3","2155"
"Daniel Hudson","9","7","3.88","22","22","0","132.0","129","57","14","104","38","1.27","7.09","2.59","3.86","2.0","7146"
"Rick Porcello","11","9","4.30","30","31","0","176.0","192","84","17","114","43","1.34","5.83","2.20","3.86","2.7","2717"
"Julio Teheran","6","6","4.30","18","22","0","111.0","107","53","12","91","34","1.27","7.38","2.76","3.87","1.6","6797"
"C.J. Wilson","13","9","3.74","33","34","0","200.0","181","83","18","169","78","1.30","7.61","3.51","3.87","3.0","3580"
"Kyle Lohse","12","10","3.73","32","32","0","192.0","197","80","19","123","45","1.26","5.77","2.11","3.87","2.9","739"
"Vance Worley","9","10","4.04","29","29","0","166.0","165","75","16","136","58","1.34","7.37","3.14","3.87","2.5","6435"
"Frank Francisco","2","3","3.93","0","54","16","54.0","47","24","7","59","21","1.26","9.83","3.50","3.88","0.4","1933"
"Ryan Vogelsong","13","9","3.55","31","31","0","185.0","175","73","18","147","62","1.28","7.15","3.02","3.88","2.8","1011"
"Paul Maholm","12","10","3.84","30","30","0","181.0","184","77","17","128","54","1.31","6.36","2.69","3.88","2.7","8678"
"Edwin Jackson","11","10","3.92","33","33","0","204.0","203","89","23","171","62","1.30","7.54","2.74","3.89","3.0","1841"
"Mike Minor","13","8","3.78","31","32","0","192.0","184","81","23","170","59","1.27","7.97","2.77","3.90","2.8","10021"
"Mark Rogers","8","7","3.92","21","23","0","125.0","113","54","15","125","47","1.28","9.00","3.38","3.91","1.8","4083"
"Dan Straily","9","7","3.81","24","25","0","145.0","134","61","17","136","52","1.28","8.44","3.23","3.93","2.1","9460"
"Trevor Cahill","13","11","3.82","33","33","0","209.0","194","89","20","165","74","1.28","7.11","3.19","3.93","3.0","6249"
"Michael Pineda","6","5","4.13","17","17","0","96.0","89","44","12","92","33","1.27","8.63","3.09","3.93","1.4","5372"
"Brian Matusz","4","4","3.29","8","55","0","103.0","100","38","13","100","35","1.31","8.74","3.06","3.94","0.9","2646"
"Casey Kelly","6","8","4.13","21","21","0","115.0","110","53","13","99","38","1.29","7.75","2.97","3.94","1.6","9174"
"Scott Feldman","8","11","4.19","27","29","0","159.0","167","74","18","121","44","1.33","6.85","2.49","3.96","2.2","6283"
"Josh Beckett","12","9","3.73","29","29","0","174.0","167","72","21","149","53","1.26","7.71","2.74","3.96","2.4","510"
"Joe Blanton","10","9","4.54","29","29","0","172.0","182","87","24","143","38","1.28","7.48","1.99","3.98","2.4","4849"
"Brad Lincoln","4","4","3.88","7","46","0","83.0","79","36","11","75","25","1.25","8.13","2.71","3.99","0.7","4241"
"Joel Hanrahan","4","3","3.20","0","65","37","65.0","56","23","8","71","29","1.31","9.83","4.02","3.99","0.4","2186"
"Zach McAllister","10","10","4.15","28","28","0","161.0","156","74","19","134","51","1.29","7.49","2.85","4.01","2.2","2895"
"Johan Santana","10","8","3.82","25","25","0","152.0","144","64","19","132","47","1.26","7.82","2.78","4.01","2.0","755"
"David Phelps","7","6","4.00","17","35","0","130.0","125","58","15","110","44","1.30","7.62","3.05","4.02","1.5","6316"
"Shaun Marcum","10","8","3.75","26","27","0","159.0","150","66","19","130","48","1.25","7.36","2.72","4.02","2.1","6204"
"Lucas Harrell","10","10","3.94","31","31","0","191.0","194","84","16","137","74","1.40","6.46","3.49","4.03","2.5","7541"
"Hiroki Kuroda","13","10","3.63","31","31","0","198.0","197","80","24","146","50","1.25","6.64","2.27","4.03","2.6","3283"
"Matt Harrison","14","10","3.63","33","33","0","212.0","213","85","21","139","62","1.30","5.90","2.63","4.04","2.8","5551"
"Nathan Eovaldi","7","10","4.11","28","28","0","155.0","153","71","14","113","58","1.36","6.56","3.37","4.05","2.0","9132"
"Gavin Floyd","10","11","4.20","30","30","0","179.0","177","84","22","149","55","1.30","7.49","2.77","4.06","2.3","3886"
"Maikel Cleto","2","2","4.53","0","26","0","27.0","23","14","4","31","11","1.26","10.33","3.67","4.06","0.1","5529"
"Ross Detwiler","10","8","3.72","30","30","0","166.0","163","69","16","106","50","1.28","5.75","2.71","4.07","2.1","2859"
"Ryan Dempster","12","10","3.90","31","31","0","190.0","184","82","24","170","65","1.31","8.05","3.08","4.07","2.4","517"
"Hisashi Iwakuma","11","9","3.70","30","30","0","179.0","175","74","21","145","58","1.30","7.29","2.92","4.08","2.3","13048"
"Scott Diamond","11","11","4.10","30","30","0","178.0","194","81","17","95","44","1.34","4.80","2.22","4.08","2.2","5089"
"Francisco Liriano","10","10","4.22","29","29","0","163.0","149","76","18","167","79","1.40","9.22","4.36","4.09","2.0","3201"
"Chris Capuano","10","10","3.92","30","32","0","178.0","177","77","23","148","53","1.29","7.48","2.68","4.09","2.2","1701"
"Chris Tillman","10","9","3.86","27","27","0","153.0","148","66","18","117","46","1.27","6.88","2.71","4.10","1.9","5279"
"Jeff Niemann","10","7","4.06","25","25","0","143.0","136","65","17","111","44","1.26","6.99","2.77","4.10","1.8","8591"
"Edinson Volquez","10","10","4.13","30","30","0","170.0","152","78","15","163","92","1.44","8.63","4.87","4.11","2.1","3990"
"Bud Norris","8","10","4.12","29","29","0","170.0","163","78","21","160","66","1.35","8.47","3.49","4.11","2.1","9492"
"Colby Lewis","9","7","3.87","20","20","0","128.0","124","55","19","108","30","1.20","7.59","2.11","4.12","1.6","1259"
"James McDonald","13","9","4.06","31","31","0","182.0","171","82","22","166","70","1.32","8.21","3.46","4.12","2.2","5523"
"Ivan Nova","11","9","4.39","26","29","0","168.0","169","82","20","136","55","1.33","7.29","2.95","4.12","2.0","1994"
"Bartolo Colon","8","7","3.97","23","23","0","135.0","144","60","16","86","31","1.30","5.73","2.07","4.12","1.6","375"
"Jerome Williams","6","6","4.40","13","34","0","128.0","130","63","15","92","36","1.30","6.47","2.53","4.12","1.3","1137"
"Tyler Skaggs","8","8","3.94","22","22","0","121.0","116","53","15","106","43","1.31","7.88","3.20","4.12","1.5","10190"
"Clayton Richard","12","11","3.87","32","32","0","206.0","216","88","21","122","55","1.32","5.33","2.40","4.13","2.5","3551"
"Martin Perez","7","8","4.63","18","28","0","128.0","126","66","11","92","53","1.40","6.47","3.73","4.14","1.4","6902"
"Jenrry Mejia","4","4","4.50","12","23","0","76.0","77","38","7","52","28","1.38","6.16","3.32","4.15","0.8","8476"
"Wei-Yin Chen","12","10","3.94","31","31","0","192.0","191","84","26","156","54","1.28","7.31","2.53","4.16","2.3","13071"
"Jose Quintana","9","9","4.19","26","26","0","147.0","152","68","16","98","44","1.33","6.00","2.69","4.16","1.7","11423"
"Ubaldo Jimenez","11","12","4.41","32","32","0","192.0","180","94","22","176","83","1.37","8.25","3.89","4.18","2.2","3374"
"Randall Delgado","8","8","4.13","21","24","0","127.0","121","58","14","108","52","1.36","7.65","3.69","4.18","1.4","5985"
"Jordan Lyles","8","11","4.21","29","29","0","162.0","173","76","20","114","44","1.34","6.33","2.44","4.19","1.8","7593"
"Derek Holland","13","9","4.04","32","32","0","192.0","187","86","26","162","59","1.28","7.59","2.77","4.19","2.2","4141"
"Phil Hughes","14","10","4.14","31","31","0","189.0","186","87","27","159","53","1.26","7.57","2.52","4.20","2.1","7450"
"Jake Westbrook","9","10","4.35","24","26","0","152.0","162","73","15","93","48","1.38","5.51","2.84","4.21","1.7","412"
"Trevor Bauer","7","8","4.36","22","22","0","118.0","105","57","14","121","58","1.38","9.23","4.42","4.22","1.3","12703"
"Jake Arrieta","7","7","4.33","17","22","0","113.0","109","54","15","100","40","1.32","7.96","3.19","4.22","1.2","4153"
"Wade Davis","10","10","4.13","26","28","0","166.0","158","76","20","134","60","1.31","7.27","3.25","4.24","1.8","7441"
"J.A. Happ","7","7","4.42","20","33","0","143.0","139","70","17","123","57","1.37","7.74","3.59","4.25","1.4","7410"
"Zach Britton","6","8","4.60","19","20","0","110.0","108","56","11","89","49","1.43","7.28","4.01","4.25","1.2","3240"
"Miguel Gonzalez","9","8","4.17","24","25","0","139.0","141","64","17","102","44","1.33","6.60","2.85","4.26","1.5","7024"
"Mark Buehrle","13","10","3.88","33","33","0","213.0","233","92","26","116","43","1.30","4.90","1.82","4.26","2.3","225"
"Felix Doubront","11","10","4.28","29","30","0","171.0","162","81","22","156","68","1.35","8.21","3.58","4.26","1.8","1478"
"Clay Buchholz","12","9","3.86","28","28","0","178.0","171","76","21","131","61","1.30","6.62","3.08","4.29","1.8","3543"
"Kyle Kendrick","10","10","4.00","29","30","0","173.0","175","77","21","114","49","1.29","5.93","2.55","4.30","1.7","6230"
"Brett Myers","10","10","4.07","29","29","0","182.0","189","82","23","124","51","1.32","6.13","2.52","4.30","1.8","962"
"Jacob Turner","7","10","4.14","25","25","0","145.0","151","67","19","102","40","1.32","6.33","2.48","4.31","1.5","10185"
"Carlos Villanueva","8","9","4.00","22","33","0","151.0","145","67","20","127","54","1.32","7.57","3.22","4.31","1.4","4138"
"Tommy Hanson","11","10","4.30","28","28","0","165.0","160","79","22","145","62","1.35","7.91","3.38","4.31","1.6","9129"
"Joe Saunders","10","11","4.17","31","31","0","197.0","210","91","24","119","50","1.32","5.44","2.28","4.31","2.0","4366"
"Mike Leake","7","6","4.17","18","28","0","126.0","134","58","17","83","30","1.30","5.93","2.14","4.32","1.1","10130"
"Jeremy Guthrie","9","11","4.32","32","32","0","196.0","202","94","24","121","53","1.30","5.56","2.43","4.34","1.9","2072"
"Luke Hochevar","8","9","4.57","25","29","0","154.0","158","78","20","114","49","1.34","6.66","2.86","4.36","1.4","6943"
"Blake Beavan","8","9","4.37","23","26","0","149.0","164","72","20","74","24","1.26","4.47","1.45","4.38","1.4","338"
"John Danks","10","11","4.25","27","27","0","164.0","167","77","20","118","56","1.36","6.48","3.07","4.38","1.5","6329"
"Ricky Romero","12","10","4.15","30","31","0","194.0","186","90","22","149","79","1.37","6.91","3.66","4.38","1.8","3403"
"Bronson Arroyo","12","10","4.10","32","32","0","204.0","210","93","28","123","44","1.25","5.43","1.94","4.38","1.9","978"
"Jason Vargas","12","10","4.13","32","32","0","203.0","209","93","26","125","53","1.29","5.54","2.35","4.39","1.8","8044"
"Jeremy Hellickson","12","9","3.49","32","32","0","197.0","181","76","25","146","67","1.26","6.67","3.06","4.39","1.8","4371"
"Travis Wood","8","9","4.21","27","30","0","171.0","168","80","23","129","57","1.32","6.79","3.00","4.45","1.4","9884"
"Garrett Richards","5","5","4.53","14","30","0","105.0","106","53","10","72","47","1.46","6.17","4.03","4.45","0.7","9784"
"Chris Narveson","7","8","4.71","21","24","0","119.0","123","62","15","88","44","1.40","6.66","3.33","4.47","0.9","2141"
"Barry Zito","11","11","4.29","32","32","0","188.0","190","90","19","115","74","1.40","5.51","3.54","4.48","1.5","944"
