"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"David Wright","151","665","579","173","39","2","22","94","99","76","122","3","15","5",".299",".379",".487",".866",".370","3.0","0.2","6.0","3787"
"Edwin Encarnacion","144","614","535","145","29","0","32","88","103","67","93","7","7","1",".271",".357",".505",".861",".368","-5.0","0.3","3.2","2151"
"Joe Mauer","134","592","509","161","31","2","10","85","86","76","71","3","4","2",".316",".405",".444",".849",".368","-1.0","-0.8","5.6","1857"
"Josh Hamilton","135","583","528","152","31","3","31","81","96","43","133","4","5","1",".288",".341",".534",".875",".367","-1.0","0.0","3.9","1875"
"Adrian Beltre","145","626","579","173","35","1","31","86","100","34","76","5","3","1",".299",".339",".523",".862",".365","11.0","-0.4","6.2","639"
"Lance Berkman","127","545","463","127","25","2","20","76","90","78","97","2","2","1",".274",".380",".467",".846",".364","-3.0","-0.7","2.4","548"
"Mike Napoli","126","527","450","115","23","1","26","80","80","66","137","8","3","1",".256",".359",".484",".843",".363","-2.0","-0.4","3.3","3057"
"Josh Willingham","135","580","491","126","28","1","27","79","96","71","134","12","4","1",".257",".360",".483",".843",".363","-7.0","-0.3","3.0","2103"
"Carlos Quentin","128","548","464","118","29","1","24","76","90","54","81","25","1","1",".254",".359",".476",".836",".363","-10.0","-0.8","2.4","6274"
"Jay Bruce","154","650","577","153","32","5","35","96","100","65","151","3","6","2",".265",".340",".520",".860",".362","1.0","-0.2","4.4","9892"
"Ryan Zimmerman","137","599","535","155","31","1","24","81","90","58","105","2","5","1",".290",".359",".486",".845",".362","2.0","-0.1","4.9","4220"
"Carlos Santana","142","608","508","133","31","2","23","83","99","90","103","3","4","1",".262",".372",".467",".838",".362","-2.0","-0.3","5.4","2396"
"Freddie Freeman","154","656","576","162","36","2","26","93","103","65","131","7","4","1",".281",".357",".486",".843",".362","-2.0","-0.3","3.4","5361"
"Jayson Werth","143","616","527","146","34","2","19","83","99","77","121","7","14","2",".277",".373",".457",".831",".360","-4.0","1.2","3.5","1327"
"Brett Lawrie","144","607","552","158","29","9","21","90","92","46","102","8","20","6",".286",".349",".486",".835",".360","8.0","0.9","5.6","5247"
"Anthony Rizzo","151","654","585","167","32","1","28","88","101","56","118","7","5","2",".285",".352",".487",".839",".360","6.0","-0.5","4.1","3473"
"Paul Konerko","138","601","529","154","23","0","24","80","91","60","88","6","0","0",".291",".366",".471",".837",".359","-4.0","-0.7","2.7","242"
"Ike Davis","154","660","582","154","34","1","33","88","108","72","149","1","1","1",".265",".344",".497",".841",".359","4.0","-0.9","3.9","8433"
"Nick Swisher","152","649","555","149","35","1","23","88","104","84","137","5","2","1",".268",".367",".459",".826",".359","2.0","-0.8","4.0","4599"
"Chase Headley","154","678","592","168","34","2","22","91","96","79","140","3","15","3",".284",".369",".459",".828",".359","4.0","1.0","5.7","4720"
"Adrian Gonzalez","154","664","597","178","43","1","23","89","105","58","108","4","3","0",".298",".361",".489",".851",".359","9.0","-0.1","4.5","1908"
"Aramis Ramirez","138","593","537","156","32","2","24","80","95","42","82","8","5","1",".291",".347",".492",".839",".359","-2.0","0.0","4.3","1002"
"Shin-Soo Choo","149","677","594","172","37","3","17","111","76","69","142","12","22","6",".290",".374",".448",".822",".358","-8.0","1.2","4.2","3174"
"Chase Utley","118","519","440","119","22","5","16","69","73","57","62","17","14","1",".270",".372",".452",".824",".358","7.0","1.8","4.8","1679"
"Dustin Pedroia","149","668","594","175","41","3","18","103","86","63","67","4","21","5",".295",".362",".465",".827",".357","11.0","1.4","6.3","8370"
"Corey Hart","132","554","505","139","28","3","26","81","81","40","122","6","5","2",".275",".334",".497",".831",".356","-1.0","-0.4","2.7","1945"
"Yasmani Grandal","97","396","341","96","21","0","11","52","58","49","68","3","0","0",".282",".374",".440",".814",".356","1.0","-0.5","3.6","11368"
"Adam Dunn","151","648","536","118","21","1","38","86","103","103","211","5","0","0",".220",".349",".476",".825",".356","-3.0","-0.7","2.5","319"
"Ben Zobrist","155","683","581","157","40","5","18","90","92","91","112","3","16","4",".270",".368",".449",".817",".355","9.0","0.8","5.7","7435"
"Dexter Fowler","140","643","557","156","25","12","12","103","66","82","147","3","16","6",".280",".375",".433",".807",".354","-6.0","0.0","4.0","4062"
"Adam Eaton","132","599","512","145","27","5","10","96","69","62","86","23","28","7",".283",".384",".414",".798",".354","2.0","2.0","4.7","11205"
"Adam Jones","156","681","633","183","33","4","30","88","98","30","122","12","16","5",".289",".330",".496",".826",".354","-6.0","0.5","4.3","6368"
"Nick Markakis","152","678","603","176","41","3","18","101","87","64","77","5","6","1",".292",".361",".459",".821",".354","-5.0","0.0","3.3","5930"
"Chris Carter","121","513","437","107","23","1","25","71","76","65","146","5","2","0",".245",".345",".474",".819",".354","-6.0","-0.2","1.9","9911"
"Travis Hafner","101","414","358","95","15","1","18","54","60","43","81","10","0","0",".265",".357",".464",".821",".353","0.0","-0.5","1.6","1573"
"Darin Ruf","90","366","327","88","18","1","17","49","54","27","88","8","0","0",".269",".336",".486",".822",".353","-2.0","-0.4","1.8","9929"
"Andre Ethier","140","589","524","150","32","1","20","84","85","56","110","5","3","2",".286",".358",".466",".824",".353","-3.0","-0.9","2.9","6265"
"Miguel Montero","135","568","499","143","28","2","16","81","82","57","113","9","0","0",".287",".368",".447",".815",".353","3.0","-0.7","5.2","3364"
"Brandon Belt","146","604","526","145","28","6","18","81","87","68","130","5","10","3",".276",".361",".454",".815",".353","2.0","0.1","3.1","10264"
"Carlos Beltran","136","591","523","146","27","3","23","76","86","61","105","2","7","2",".279",".354",".474",".828",".353","-1.0","-0.1","3.2","589"
"David Freese","140","583","523","152","25","1","18","81","84","51","118","7","5","2",".291",".360",".446",".806",".352","1.0","-0.5","4.2","9549"
"Michael Morse","131","557","510","146","26","1","23","76","82","34","119","9","1","1",".286",".339",".476",".816",".351","-8.0","-0.8","1.8","3035"
"Mark Teixeira","138","591","512","129","30","1","28","76","90","61","94","10","2","1",".252",".338",".479",".817",".350","6.0","-0.6","3.3","1281"
"Eric Hosmer","153","647","576","162","31","4","22","88","95","64","97","2","15","2",".281",".352",".464",".816",".350","-4.0","1.5","2.7","3516"
"Curtis Granderson","148","629","553","136","19","7","34","83","94","64","163","6","12","3",".246",".328",".490",".818",".350","-7.0","0.6","3.5","4747"
"Pablo Sandoval","138","602","547","163","31","3","20","76","85","46","77","1","3","2",".298",".349",".475",".824",".349","2.0","-0.9","4.2","5409"
"Kevin Youkilis","126","521","446","115","23","3","18","69","73","57","106","14","1","0",".258",".357",".444",".801",".349","-4.0","-0.4","3.0","1935"
"Austin Jackson","152","697","622","178","31","11","15","108","69","68","151","4","22","6",".286",".359",".444",".802",".349","5.0","1.2","5.3","9848"
"Kendrys Morales","136","584","536","152","30","1","23","73","89","38","112","7","0","0",".284",".337",".472",".809",".348","1.0","-0.6","2.4","8610"
"Adam LaRoche","146","622","551","148","33","1","25","82","91","64","133","1","2","1",".269",".342",".468",".811",".348","5.0","-0.7","3.2","1904"
"Ryan Howard","138","593","522","133","24","2","31","74","91","59","164","7","1","0",".255",".336",".487",".822",".347","-7.0","-0.4","1.8","2154"
"Yadier Molina","135","563","510","152","29","0","16","75","78","43","52","5","6","2",".298",".355",".449",".804",".347","9.0","-0.3","5.5","7007"
"Matt Joyce","136","570","498","131","29","3","21","78","79","62","120","5","5","2",".263",".347",".460",".807",".346","0.0","-0.4","2.8","3353"
"Rickie Weeks","146","649","566","146","30","4","22","89","82","66","150","15","15","3",".258",".350",".442",".791",".346","-2.0","1.0","4.1","1849"
"Jason Kubel","138","575","510","134","28","3","24","78","79","58","134","2","1","1",".263",".337",".471",".808",".346","-5.0","-0.8","2.3","2161"
"Todd Helton","103","427","363","99","23","1","10","56","58","56","64","2","0","0",".273",".368",".424",".792",".346","2.0","-0.5","1.9","432"
"Brandon Moss","123","515","459","119","24","1","23","71","71","47","145","6","3","1",".259",".334",".466",".800",".345","-1.0","-0.3","2.1","4467"
"Oscar Taveras","61","255","232","67","13","2","8","34","35","17","42","3","4","1",".289",".341",".466",".807",".345","1.0","0.1","1.6","sa506574"
"Hanley Ramirez","146","638","571","157","31","3","22","79","88","58","119","6","22","6",".275",".346",".455",".802",".345","-7.0","1.3","3.9","8001"
"Martin Prado","149","663","605","182","39","4","13","91","82","50","71","2","9","3",".301",".353",".443",".796",".345","6.0","-0.2","4.8","3312"
"Mike Zunino","66","268","239","67","13","1","8","33","37","22","47","5","1","0",".280",".351",".444",".794",".344","1.0","-0.1","2.2","sa502422"
"Ian Kinsler","151","684","604","159","34","4","23","103","74","67","84","9","24","5",".263",".344",".447",".791",".344","3.0","2.0","4.6","6195"
"Alex Rodriguez","78","324","284","77","14","1","11","43","44","32","66","4","3","1",".271",".349",".444",".792",".344","-2.0","-0.2","1.7","1274"
"Carlos Ruiz","108","443","389","112","23","0","10","55","61","41","53","11","3","1",".288",".370",".424",".794",".344","3.0","-0.3","3.8","2579"
"Starlin Castro","156","687","637","192","33","10","15","87","87","41","96","4","25","9",".301",".345",".455",".800",".344","-1.0","0.6","4.8","4579"
"Logan Morrison","134","574","506","134","25","5","19","71","84","58","105","6","3","2",".265",".345",".447",".792",".343","-2.0","-0.9","2.1","9205"
"David Murphy","138","571","510","147","26","3","14","73","77","55","84","2","11","3",".288",".357",".433",".791",".343","3.0","0.3","3.1","6035"
"Michael Cuddyer","132","554","505","138","33","3","20","74","75","42","98","3","8","2",".273",".330",".469",".800",".343","-3.0","0.2","2.3","1534"
"Matt Carpenter","114","458","397","111","22","4","8","60","67","51","82","5","3","1",".280",".365",".416",".780",".343","-4.0","-0.4","2.1","8090"
"Mark Reynolds","144","601","511","116","25","1","30","79","81","78","186","8","4","2",".227",".336",".456",".792",".343","-6.0","-0.6","1.7","7619"
"Jurickson Profar","113","459","406","114","22","4","11","59","65","43","79","5","16","4",".281",".353",".436",".789",".343","3.0","1.1","3.4","10815"
"Justin Morneau","131","555","496","135","30","1","21","72","78","49","96","4","0","0",".272",".339",".464",".802",".343","1.0","-0.6","2.2","1737"
"Jason Kipnis","153","681","600","162","27","8","19","94","82","68","117","8","27","5",".270",".349",".437",".786",".343","0.0","2.6","4.5","9776"
"Victor Martinez","137","577","527","158","33","0","15","77","78","42","55","1","1","0",".300",".348",".448",".796",".342","-2.0","-0.5","1.7","393"
"Matt Wieters","135","573","509","134","27","1","23","75","79","57","101","3","2","0",".263",".339",".456",".794",".342","9.0","-0.2","5.4","4298"
"Todd Frazier","142","582","526","141","29","4","22","71","78","44","126","8","6","1",".268",".332",".464",".795",".342","-1.0","0.2","3.5","785"
"Lucas Duda","130","539","471","123","26","1","19","69","72","56","117","7","1","0",".261",".345",".442",".787",".342","-13.0","-0.4","1.1","2502"
"Jacoby Ellsbury","138","633","581","171","33","2","15","94","60","44","81","5","34","8",".294",".348",".435",".783",".341","8.0","2.9","5.0","4727"
"Pedro Alvarez","148","628","559","140","24","3","30","81","88","63","184","3","2","1",".250",".328",".465",".793",".341","-4.0","-0.6","3.3","2495"
"Nelson Cruz","136","572","524","140","33","1","25","75","77","40","122","3","6","2",".267",".320",".477",".797",".341","-2.0","-0.1","2.4","2434"
"Melky Cabrera","146","647","596","177","34","6","15","85","78","45","81","1","15","4",".297",".345",".450",".794",".341","-3.0","0.7","2.7","4022"
"Wil Myers","113","465","419","111","20","3","18","56","62","39","110","4","7","2",".265",".331",".456",".787",".340","1.0","0.1","2.2","sa501214"
"A.J. Ellis","131","519","441","119","20","1","11","69","73","66","96","9","0","0",".270",".374",".395",".768",".340","-1.0","-0.7","3.8","5677"
"Brian McCann","124","513","454","123","21","0","19","64","68","52","83","4","3","1",".271",".349",".443",".792",".340","2.0","-0.4","4.1","4810"
"John Jaso","118","499","423","114","20","2","9","63","70","68","65","4","4","1",".270",".373",".390",".763",".340","-4.0","-0.3","3.3","5887"
"Nolan Reimold","93","385","341","90","17","1","14","48","51","34","71","6","6","1",".264",".338",".443",".780",".340","-4.0","0.4","1.3","3441"
"Dan Uggla","153","628","542","131","27","0","27","76","84","76","153","6","5","2",".242",".339",".441",".780",".340","-4.0","-0.5","3.3","3442"
"Alex Avila","131","517","443","116","28","2","12","69","72","67","119","3","4","1",".262",".360",".415",".775",".339","-1.0","-0.2","3.8","7476"
"Aaron Hill","149","661","602","167","35","3","21","87","79","48","82","7","14","4",".277",".336",".450",".786",".339","4.0","0.5","4.4","6104"
"Desmond Jennings","147","674","597","159","27","8","17","99","66","66","136","10","38","5",".266",".349",".424",".772",".339","7.0","4.8","5.0","1965"
"Mike Olt","77","308","268","68","13","0","12","41","44","34","82","3","3","1",".254",".341",".437",".777",".339","-1.0","-0.2","1.4","10698"
"Jedd Gyorko","128","525","475","129","27","1","18","62","69","45","104","2","4","1",".272",".335",".446",".782",".339","-2.0","-0.2","2.9","sa526816"
"Justin Ruggiano","133","560","502","138","29","1","15","73","75","52","134","4","19","5",".275",".346",".426",".773",".338","2.0","1.1","3.5","7620"
"Hunter Pence","154","648","594","165","31","4","22","84","86","46","128","3","6","2",".278",".330",".455",".785",".338","0.0","-0.3","2.8","8252"
"Neil Walker","147","655","586","167","33","3","15","88","77","58","117","4","5","2",".285",".350",".428",".778",".338","1.0","-0.6","3.9","7539"
"Yonder Alonso","151","636","566","159","34","2","14","82","86","65","104","2","4","1",".281",".355",".422",".778",".338","2.0","-0.4","2.5","2530"
"Domonic Brown","127","514","453","121","28","3","15","63","70","51","86","3","10","3",".267",".340",".442",".782",".337","-4.0","0.2","1.8","3154"
"Ryan Ludwick","132","561","500","131","26","1","21","70","76","50","121","6","1","1",".262",".333",".444",".777",".337","-5.0","-0.8","1.7","1260"
"Chris Davis","135","572","523","138","23","1","28","73","76","39","170","5","4","1",".264",".318",".472",".790",".337","-3.0","-0.2","1.7","9272"
"Leonys Martin","107","420","382","107","20","5","10","55","56","31","76","5","16","6",".280",".340",".437",".778",".336","1.0","0.3","2.4","11846"
"Jesus Montero","136","573","523","144","28","1","21","74","75","42","105","3","2","2",".275",".330",".453",".783",".336","-4.0","-1.0","2.8","5514"
"Jose Reyes","144","664","609","180","32","12","10","95","59","49","59","1","37","8",".296",".346",".437",".783",".336","-3.0","3.5","4.3","1736"
"Dustin Ackley","153","693","616","169","29","6","15","99","74","71","114","3","17","3",".274",".351",".414",".765",".335","4.0","1.4","4.4","10099"
"Mark Trumbo","139","581","539","141","23","3","29","74","75","36","143","3","4","2",".262",".310",".477",".787",".335","-2.0","-0.5","1.5","6876"
"Brandon Phillips","150","671","617","177","32","3","17","92","76","42","81","8","15","5",".287",".338",".431",".769",".335","8.0","0.2","4.6","791"
"Alejandro De Aza","141","641","579","166","29","5","11","91","62","51","115","8","30","9",".287",".351",".411",".762",".334","2.0","1.6","3.8","3371"
"Wilson Betemit","102","412","372","102","21","2","12","52","57","35","109","1","1","0",".274",".335",".438",".773",".334","-5.0","-0.3","0.5","1861"
"Salvador Perez","130","539","505","148","29","1","16","66","69","24","57","4","0","0",".293",".327",".450",".776",".334","6.0","-0.6","4.4","7304"
"Josh Reddick","150","646","586","153","29","5","26","74","90","52","136","1","9","3",".261",".319",".461",".780",".333","13.0","0.0","3.9","3892"
"Norichika Aoki","152","690","621","180","34","4","10","97","69","48","64","15","29","6",".290",".352",".406",".758",".333","0.0","2.5","3.1","13075"
"Kyle Seager","152","655","595","161","35","2","20","75","91","49","107","6","14","5",".271",".330",".437",".767",".333","2.0","0.1","3.8","9785"
"Michael Saunders","141","584","532","139","29","4","20","71","75","49","129","1","19","4",".261",".324",".444",".767",".332","2.0","1.6","2.7","9981"
"B.J. Upton","153","660","590","148","32","4","25","75","91","63","166","2","35","7",".251",".323",".446",".768",".332","2.0","3.5","4.1","5015"
"Will Middlebrooks","139","575","534","146","27","1","22","67","73","31","135","5","7","1",".273",".317",".451",".768",".332","2.0","0.4","3.3","7002"
"Brett Wallace","116","492","441","116","20","1","17","58","66","36","122","12","1","0",".263",".333",".429",".762",".331","-4.0","-0.4","1.1","8434"
"Jonathan Lucroy","128","526","483","136","24","2","14","60","67","37","77","3","4","1",".282",".335",".427",".761",".331","2.0","-0.2","3.8","7870"
"Wilin Rosario","129","533","501","132","23","2","26","62","67","27","126","2","4","2",".263",".302",".473",".775",".331","-8.0","-0.5","2.8","8002"
"Jonny Gomes","105","423","364","91","12","1","15","51","57","45","121","9","3","1",".250",".343",".412",".755",".331","-3.0","-0.3","1.0","1845"
"David DeJesus","137","617","541","148","25","6","9","84","68","62","91","10","4","2",".274",".357",".392",".748",".331","1.0","-0.8","2.9","1825"
"Jon Jay","142","619","561","167","28","3","6","70","77","43","90","12","21","7",".298",".359",".390",".749",".331","3.0","0.6","3.6","5227"
"Travis D'Arnaud","95","389","355","96","21","1","12","45","50","26","84","5","2","1",".270",".326",".437",".763",".331","0.0","-0.4","2.6","sa389876"
"Cody Ross","138","573","522","140","31","1","19","69","72","42","125","5","4","1",".268",".326",".441",".767",".331","0.0","-0.2","2.2","1760"
"Asdrubal Cabrera","145","638","581","159","33","2","17","72","75","46","101","8","11","3",".274",".334",".425",".759",".330","-7.0","0.3","3.1","4962"
"Mike Moustakas","151","633","575","151","34","1","24","78","79","45","121","6","5","1",".263",".319",".450",".770",".330","8.0","0.0","4.1","4892"
"Jed Lowrie","117","512","451","116","23","2","16","57","64","52","84","3","4","1",".257",".334",".424",".757",".330","0.0","-0.2","2.9","4418"
"Tyler Colvin","124","506","471","126","23","8","17","59","65","30","124","2","4","1",".268",".312",".459",".771",".330","2.0","-0.1","2.1","5310"
"Dayan Viciedo","139","571","525","140","22","0","23","65","72","37","120","7","3","1",".267",".322",".440",".762",".330","-2.0","-0.4","1.8","3917"
"Seth Smith","125","530","465","121","23","5","14","64","69","55","104","5","4","1",".260",".342",".422",".763",".330","1.0","-0.2","1.7","7331"
"Mike Baxter","110","447","384","102","17","5","6","51","57","51","93","8","5","2",".266",".360",".383",".743",".330","2.0","-0.4","1.8","4464"
"Gaby Sanchez","103","420","372","99","20","1","11","47","53","40","68","4","2","0",".266",".340",".414",".754",".329","4.0","-0.1","1.6","3361"
"Torii Hunter","138","599","545","153","23","1","16","67","79","44","121","6","5","2",".281",".339",".415",".754",".329","3.0","-0.5","2.5","731"
"Casper Wells","94","376","338","85","14","3","13","47","52","31","87","7","7","3",".251",".327",".426",".753",".329","5.0","-0.2","1.9","9700"
"Garrett Jones","139","591","536","140","30","2","22","70","76","47","123","1","4","1",".261",".318",".448",".766",".329","-4.0","-0.2","1.3","2714"
"Brett Gardner","143","596","513","141","17","6","5","72","74","74","101","6","38","7",".275",".371",".361",".731",".329","13.0","4.0","4.2","9927"
"Brett Jackson","98","406","349","84","14","6","11","47","50","50","121","4","13","3",".241",".340",".410",".750",".328","2.0","0.9","2.3","9632"
"Wilson Ramos","107","423","382","103","21","1","12","53","55","37","75","3","0","0",".270",".338",".424",".762",".328","0.0","-0.5","2.8","1433"
"Alfonso Soriano","136","579","529","134","29","2","24","68","76","42","138","5","5","1",".253",".313",".452",".764",".328","3.0","0.1","2.4","847"
"Andy Dirks","116","474","433","121","23","3","11","54","60","33","72","4","7","1",".279",".333",".423",".756",".328","-3.0","0.5","1.4","6453"
"Daniel Murphy","146","653","604","179","40","3","8","82","72","43","76","2","6","2",".296",".343",".412",".755",".328","-3.0","-0.4","2.9","4316"
"Mitch Moreland","121","482","439","119","20","1","17","59","64","35","90","3","3","1",".271",".326",".437",".763",".327","0.0","-0.3","1.2","3086"
"Ian Desmond","148","635","592","163","31","4","20","71","85","34","132","4","24","6",".275",".317",".443",".759",".327","0.0","1.8","3.8","6885"
"Jose Altuve","150","683","631","186","30","7","8","92","62","44","82","4","32","10",".295",".343",".403",".745",".327","-6.0","1.6","2.9","5417"
"Adam Lind","123","502","457","118","22","2","20","57","63","38","91","2","1","0",".258",".315",".446",".761",".327","-1.0","-0.3","0.9","8027"
"Carl Crawford","132","590","551","158","29","9","11","77","63","31","105","3","28","5",".287",".325",".432",".757",".326","2.0","3.0","2.5","1201"
"Elvis Andrus","156","704","639","184","32","7","5","95","70","59","86","5","30","9",".288",".352",".383",".736",".326","9.0","1.5","5.0","8709"
"J.D. Martinez","131","547","492","131","25","2","15","66","67","44","111","6","2","1",".266",".331",".417",".748",".326","0.0","-0.6","1.8","6184"
"Justin Smoak","117","483","428","106","21","0","18","55","59","50","98","2","1","0",".248",".327",".423",".750",".326","1.0","-0.3","1.3","9054"
"Bryan LaHair","35","143","128","33","7","0","5","17","19","14","41","0","1","0",".258",".329",".430",".758",".326","-2.0","0.1","0.2","5462"
"Stephen Drew","125","506","454","120","23","6","10","58","64","49","104","1","4","2",".264",".336",".407",".743",".326","-2.0","-0.6","2.6","4251"
"Erik Kratz","70","275","245","62","13","0","10","33","34","20","56","7","0","0",".253",".324",".429",".752",".326","2.0","-0.3","2.0","4403"
"Lonnie Chisenhall","137","553","505","135","27","3","16","64","71","34","100","9","5","1",".267",".322",".428",".750",".325","-5.0","0.0","2.1","7571"
"Matt Adams","52","213","194","51","12","0","8","24","27","15","48","1","1","0",".263",".315",".448",".763",".325","-2.0","0.0","0.3","9393"
"Manny Machado","142","583","536","141","26","6","18","64","71","40","107","4","11","3",".263",".317",".435",".752",".325","7.0","0.4","3.6","11493"
"Chris Nelson","113","448","412","116","20","4","9","54","57","30","93","3","4","1",".282",".333",".415",".748",".325","-10.0","-0.1","1.1","8175"
"Derek Jeter","134","610","558","162","25","2","9","81","56","43","78","6","6","2",".290",".346",".391",".737",".325","-10.0","-0.4","2.2","826"
"Carlos Pena","142","606","505","110","19","2","22","69","78","88","176","8","4","2",".218",".340",".394",".734",".324","2.0","-0.7","1.4","934"
"Shane Victorino","146","644","587","159","26","10","12","72","73","48","79","7","28","4",".271",".332",".411",".743",".324","4.0","3.3","3.1","1677"
"Josh Rutledge","138","607","568","156","34","7","14","66","69","25","109","11","17","3",".275",".316",".433",".749",".324","-4.0","1.6","2.6","11167"
"Michael Brantley","146","642","581","165","31","5","9","70","73","54","76","2","15","5",".284",".344",".401",".745",".324","-1.0","0.2","2.4","4106"
"Welington Castillo","114","460","409","107","23","0","13","54","59","37","113","8","0","0",".262",".330",".413",".744",".324","1.0","-0.5","3.0","3256"
"Danny Espinosa","153","625","562","139","31","5","20","69","77","46","159","14","17","5",".247",".318",".427",".745",".324","8.0","0.8","3.8","9219"
"Alex Rios","148","635","598","166","30","4","20","69","83","27","94","5","22","6",".278",".312",".441",".753",".323","0.0","1.4","2.3","2090"
"Colby Rasmus","139","563","510","127","25","5","21","63","70","46","128","3","6","2",".249",".313",".441",".754",".323","0.0","-0.1","2.6","9893"
"Chris Young","130","560","495","120","28","1","18","60","73","59","118","3","16","4",".242",".325",".412",".737",".323","8.0","1.0","3.1","3882"
"Howie Kendrick","140","596","559","162","28","4","11","68","75","28","110","6","13","4",".290",".329",".413",".742",".323","3.0","0.3","3.1","4229"
"Luke Scott","115","469","417","101","25","1","18","51","57","42","103","4","4","0",".242",".313",".436",".750",".322","-1.0","0.4","0.5","3469"
"Ryan Doumit","133","549","502","135","25","1","16","60","65","36","97","7","0","0",".269",".324",".418",".743",".322","-5.0","-0.6","1.2","2113"
"Jordan Pacheco","110","442","409","119","24","3","6","50","56","19","53","8","4","2",".291",".330",".408",".739",".321","-9.0","-0.5","0.9","2677"
"Trevor Plouffe","135","541","490","119","24","3","21","63","70","41","107","6","4","2",".243",".307",".433",".739",".321","-6.0","-0.5","1.7","7462"
"Chris Parmelee","120","482","436","112","23","3","15","55","61","38","101","3","1","1",".257",".317",".427",".744",".321","-3.0","-0.7","1.0","2554"
"Devin Mesoraco","82","324","287","73","15","1","9","38","40","30","58","4","2","1",".254",".330",".408",".738",".321","-1.0","-0.4","1.8","5666"
"Lorenzo Cain","131","564","515","140","20","6","12","60","72","37","114","8","21","3",".272",".328",".404",".732",".320","7.0","2.3","3.4","9077"
"Josh Donaldson","128","516","469","120","27","1","16","58","64","38","100","5","5","1",".256",".316",".420",".736",".320","7.0","0.1","3.0","5038"
